invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
502,10428,NULL,95,0.99,2017-03-24 03:39:00
503,9523,NULL,95,1.99,0000-00-00 00:00:00
504,534,NULL,95,1.99,2017-03-20 05:58:50
505,8951,NULL,95,2.99,2017-03-24 18:20:14
506,4990,NULL,96,0.99,2017-01-12 19:08:59
507,9794,NULL,96,1.99,2017-03-18 05:50:48
508,1819,NULL,96,1.99,2016-08-24 16:37:14
509,6101,NULL,96,1.99,2016-07-29 08:39:29
510,738,NULL,96,1.99,2016-06-27 21:49:48
511,4587,NULL,96,1.99,2017-03-04 19:08:58
512,9475,NULL,96,1.99,0000-00-00 00:00:00
513,6757,NULL,97,1.99,2017-02-20 09:35:50
514,9166,NULL,97,1.99,0000-00-00 00:00:00
515,263,NULL,97,1.99,2016-11-22 05:03:58
516,4841,NULL,97,1.99,2016-10-31 12:19:14
517,626,NULL,97,1.99,2017-02-13 20:53:38
518,6410,NULL,97,1.99,2016-12-28 01:03:22
519,9561,NULL,97,0.99,2017-01-18 23:39:18
520,8082,NULL,98,1.99,0000-00-00 00:00:00
521,4275,NULL,98,2.99,0000-00-00 00:00:00
522,9515,NULL,98,0.99,0000-00-00 00:00:00
523,6433,NULL,98,2.99,2017-01-12 18:26:26
524,621,NULL,98,1.99,2016-10-24 08:52:39
525,3568,NULL,98,0.99,0000-00-00 00:00:00
526,1388,4,99,0.50,2017-04-01 23:01:52
527,6051,NULL,99,1.99,2017-04-01 12:25:55
528,1078,NULL,99,1.99,0000-00-00 00:00:00
529,5906,NULL,99,1.99,0000-00-00 00:00:00
530,8921,NULL,100,1.99,2017-02-11 06:58:14
531,7800,NULL,100,1.99,0000-00-00 00:00:00
532,2540,NULL,100,1.99,2016-12-15 13:23:38
533,2159,NULL,100,1.99,2016-12-27 10:32:26
534,9758,NULL,100,1.99,0000-00-00 00:00:00
535,2803,NULL,100,1.99,2016-08-22 13:41:05
536,277,NULL,100,0.99,2016-10-03 13:07:56
537,9865,NULL,100,0.99,0000-00-00 00:00:00
538,8925,NULL,100,1.99,2016-08-05 01:13:49
539,9939,NULL,101,0.99,2016-12-02 11:34:41
540,6666,NULL,101,2.99,2016-11-26 18:35:43
541,10355,NULL,101,1.99,2016-10-23 05:46:37
542,4090,NULL,101,1.99,2016-10-22 07:31:53
543,8621,NULL,101,2.99,2016-11-18 03:40:53
544,3199,NULL,101,0.99,2017-03-22 12:59:58
545,4019,NULL,101,1.99,2017-03-28 19:51:28
546,5777,NULL,102,1.99,2017-02-28 00:23:35
547,9984,4,102,1.00,2017-03-06 10:42:33
548,3090,NULL,102,1.99,2017-01-28 08:38:30
549,7509,NULL,102,1.99,2017-03-29 09:07:22
550,2191,NULL,102,1.99,2017-01-14 04:34:18
551,7834,NULL,102,0.99,2017-01-28 14:24:04
552,4894,NULL,102,0.99,2017-03-25 10:38:54
553,4468,NULL,102,1.99,2017-03-13 18:46:35
554,9879,NULL,103,1.99,0000-00-00 00:00:00
555,4860,NULL,103,1.99,0000-00-00 00:00:00
556,4378,NULL,103,1.99,2017-01-07 09:06:31
557,6128,NULL,103,1.99,0000-00-00 00:00:00
558,1551,NULL,103,0.99,2016-12-04 16:42:49
559,4931,NULL,104,1.99,2017-03-18 01:18:02
560,5798,NULL,104,1.99,2017-04-01 02:14:32
561,658,2,104,0.74,2017-01-03 12:32:40
562,3512,3,104,1.49,2017-01-10 08:01:55
563,2021,2,104,0.74,0000-00-00 00:00:00
564,9327,2,104,1.49,2016-12-26 22:34:35
565,5779,NULL,105,1.99,2017-01-21 10:36:13
566,9863,NULL,105,0.99,0000-00-00 00:00:00
567,9198,NULL,105,1.99,2017-01-06 09:28:47
568,8904,NULL,105,1.99,2017-03-10 03:17:14
569,2729,NULL,106,1.99,2016-11-18 08:12:15
570,283,NULL,106,1.99,2016-10-21 18:27:38
571,9485,NULL,106,0.99,2016-12-13 06:42:47
572,9255,NULL,106,0.99,0000-00-00 00:00:00
573,5618,NULL,106,1.99,0000-00-00 00:00:00
574,9428,NULL,106,1.99,2016-07-19 18:42:31
575,4765,NULL,106,1.99,0000-00-00 00:00:00
576,2575,NULL,106,0.99,2017-01-27 09:50:54
577,3038,NULL,106,1.99,2016-10-17 02:12:09
578,2203,NULL,106,1.99,2016-06-02 23:53:30
579,6765,NULL,107,1.99,0000-00-00 00:00:00
580,10393,NULL,107,1.99,2016-12-08 06:36:18
581,3959,NULL,107,1.99,2016-11-17 11:51:01
582,9791,NULL,108,1.99,2017-01-30 05:09:59
583,2687,NULL,108,0.99,2017-03-06 18:27:14
584,7445,NULL,108,0.99,0000-00-00 00:00:00
585,4752,NULL,108,1.99,2017-02-17 19:01:31
586,5285,NULL,108,1.99,0000-00-00 00:00:00
587,7798,NULL,108,1.99,2017-03-14 08:59:06
588,419,NULL,108,1.99,2017-03-13 16:57:32
589,10349,NULL,108,1.99,0000-00-00 00:00:00
590,7753,NULL,109,0.99,2016-08-18 23:44:41
591,3078,NULL,110,1.99,2017-02-03 18:20:52
592,4773,NULL,110,1.99,2017-03-10 22:00:26
593,5129,NULL,110,1.99,2017-03-07 10:46:44
594,9523,NULL,110,1.99,2017-02-05 13:57:44
595,10094,NULL,111,1.99,0000-00-00 00:00:00
596,6459,NULL,111,1.99,2017-03-21 11:03:21
597,9858,NULL,111,0.99,2017-03-07 10:36:10
598,4277,NULL,111,2.99,0000-00-00 00:00:00
599,9956,NULL,111,0.99,2017-03-23 16:55:10
600,6171,NULL,111,1.99,2017-03-31 10:17:22
601,4512,NULL,111,1.99,2017-03-24 20:55:44
602,5343,NULL,111,1.99,2017-03-16 14:40:47
603,9981,4,112,1.00,2017-03-04 13:24:36
604,5311,NULL,112,1.99,2017-04-01 21:32:36
605,4840,NULL,112,1.99,0000-00-00 00:00:00
606,3564,NULL,112,0.99,2017-03-08 09:23:37
607,7918,NULL,112,0.99,0000-00-00 00:00:00
608,9601,NULL,112,0.99,2017-03-28 22:42:05
609,7472,NULL,112,0.99,2017-04-01 08:00:05
610,8069,NULL,113,2.99,2017-03-04 22:25:47
611,4522,NULL,113,1.99,2017-03-27 20:19:01
612,9981,4,113,1.00,2017-03-27 14:09:58
613,7227,NULL,113,1.99,2017-03-22 17:59:28
614,5224,NULL,113,1.99,2017-03-06 12:38:48
615,7876,NULL,113,1.99,2017-03-11 07:33:16
616,7551,5,113,1.00,2017-03-01 18:55:55
617,2642,2,114,1.49,2016-12-30 02:23:56
618,4569,NULL,114,1.99,2016-12-31 02:10:47
619,5406,NULL,114,1.99,2017-01-10 16:46:46
620,4471,NULL,115,1.99,2016-08-19 14:20:49
621,7455,NULL,115,0.99,2016-09-27 07:28:23
622,6515,NULL,115,1.99,2016-10-28 23:12:03
623,6157,NULL,115,1.99,2016-07-06 00:14:07
624,4614,NULL,115,2.99,0000-00-00 00:00:00
625,7555,NULL,115,1.99,2016-12-01 23:37:29
626,8608,NULL,115,1.99,0000-00-00 00:00:00
627,8394,NULL,115,0.99,2017-02-07 14:42:14
628,2696,NULL,116,0.99,2017-03-06 00:23:20
629,9611,NULL,116,1.99,2017-03-18 21:56:56
630,4596,NULL,116,2.99,2017-03-12 05:15:48
631,6439,NULL,116,2.99,2017-03-13 10:59:22
632,4755,NULL,117,1.99,2017-03-22 12:53:33
633,6761,NULL,117,1.99,2017-01-28 12:44:29
634,6391,NULL,117,0.99,2017-01-31 04:01:33
635,10246,NULL,117,1.99,2016-11-04 13:36:26
636,1432,NULL,117,1.99,2017-03-10 03:46:54
637,6048,NULL,117,1.99,2016-08-10 02:04:16
638,9702,NULL,117,1.99,2016-12-03 05:01:01
639,3415,NULL,117,1.99,0000-00-00 00:00:00
640,1476,NULL,118,1.99,2016-10-29 06:15:06
641,1985,NULL,118,1.99,2016-09-05 07:54:25
642,10435,NULL,118,1.99,2016-11-05 10:11:03
643,9786,NULL,118,1.99,0000-00-00 00:00:00
644,8111,NULL,118,0.99,0000-00-00 00:00:00
645,5786,NULL,118,1.99,2016-09-30 10:44:07
646,2858,NULL,118,1.99,2016-09-24 12:05:22
647,8833,NULL,118,1.99,2016-10-16 10:57:14
648,6268,NULL,118,2.99,0000-00-00 00:00:00
649,7239,NULL,118,1.99,0000-00-00 00:00:00
650,4272,NULL,119,2.99,2017-02-20 22:48:56
651,201,NULL,119,1.99,0000-00-00 00:00:00
652,8214,NULL,119,1.99,2017-03-14 05:20:24
653,1948,NULL,120,1.99,2017-03-17 14:31:57
654,4731,NULL,120,1.99,2017-03-18 04:43:15
655,2012,2,120,0.74,2017-01-14 05:01:30
656,7052,3,120,1.49,2017-03-21 12:13:33
657,3390,NULL,120,1.99,2017-02-07 14:55:15
658,1,2,120,2.24,0000-00-00 00:00:00
659,4277,NULL,121,2.99,0000-00-00 00:00:00
660,7209,NULL,122,0.99,2017-03-31 07:47:51
661,9490,NULL,122,0.99,0000-00-00 00:00:00
662,9603,NULL,122,0.99,2017-03-31 00:31:19
663,4469,NULL,122,1.99,2017-02-18 07:40:29
664,364,NULL,122,1.99,0000-00-00 00:00:00
665,5176,NULL,122,2.99,2016-10-06 22:06:06
666,6490,NULL,122,0.99,2016-10-16 20:19:28
667,7465,NULL,122,2.99,2016-10-04 02:23:37
668,7230,NULL,122,1.99,0000-00-00 00:00:00
669,482,NULL,123,2.99,2017-01-29 05:51:56
670,6355,NULL,123,0.99,2017-01-24 10:18:15
671,7133,NULL,123,1.99,0000-00-00 00:00:00
672,332,NULL,123,0.99,0000-00-00 00:00:00
673,10365,NULL,123,1.99,2017-03-07 00:27:50
674,3323,NULL,123,2.99,2017-02-22 02:34:19
675,6902,4,123,0.50,2017-02-28 19:50:49
676,10033,NULL,124,0.99,2017-01-11 11:56:49
677,5246,NULL,124,1.99,2017-01-21 18:52:27
678,8197,NULL,124,1.99,2016-11-25 15:10:11
679,1252,NULL,124,1.99,0000-00-00 00:00:00
680,140,NULL,125,0.99,2017-03-11 22:00:29
681,6800,NULL,125,1.99,2017-03-10 12:02:04
682,10145,4,125,1.00,2017-03-26 19:15:59
683,7011,NULL,125,1.99,2017-03-09 18:42:17
684,597,NULL,125,1.99,2017-02-25 02:23:04
685,4703,NULL,125,2.99,2017-03-03 15:37:39
686,3598,4,125,1.00,2017-03-08 19:14:22
687,6173,NULL,125,1.99,2017-03-27 04:22:28
688,3842,NULL,125,1.99,2017-02-17 01:21:16
689,4858,NULL,126,2.99,2017-01-09 05:27:19
690,3849,NULL,126,1.99,2017-04-01 18:57:53
691,1042,NULL,126,1.99,0000-00-00 00:00:00
692,7801,NULL,126,1.99,2017-02-25 22:05:32
693,7383,NULL,126,2.99,0000-00-00 00:00:00
694,9252,NULL,126,0.99,2017-03-28 01:16:00
695,10294,NULL,126,1.99,2016-09-22 11:27:02
696,8242,NULL,126,1.99,0000-00-00 00:00:00
697,1612,NULL,126,1.99,2016-12-14 21:40:14
698,5235,NULL,126,1.99,2017-01-18 21:49:06
699,2428,NULL,127,0.99,2016-11-13 20:20:05
700,6810,NULL,128,1.99,2017-03-05 09:16:03
701,2466,NULL,128,1.99,2017-01-17 10:52:18
702,696,NULL,128,1.99,0000-00-00 00:00:00
703,1400,NULL,128,1.99,2017-02-08 05:31:58
704,1372,NULL,128,1.99,0000-00-00 00:00:00
705,3273,NULL,128,1.99,0000-00-00 00:00:00
706,4438,NULL,128,1.99,2017-01-16 16:55:42
707,5559,NULL,129,1.99,2017-03-20 18:05:30
708,9230,NULL,129,0.99,2017-02-06 14:13:08
709,7287,NULL,129,0.99,2016-11-17 12:40:52
710,5046,NULL,130,1.99,2017-02-19 11:20:46
711,845,NULL,130,1.99,0000-00-00 00:00:00
712,5487,NULL,130,1.99,2016-08-08 14:09:03
713,8679,NULL,131,1.99,2017-03-11 00:37:15
714,8730,NULL,131,1.99,2017-03-13 03:07:17
715,2689,NULL,131,0.99,2016-07-12 16:03:55
716,1162,NULL,131,1.99,2016-06-13 14:02:54
717,7673,NULL,131,1.99,0000-00-00 00:00:00
718,5648,NULL,131,1.99,2016-08-01 04:42:51
719,6102,NULL,132,1.99,0000-00-00 00:00:00
720,7765,NULL,132,0.99,2017-02-14 15:52:37
721,6189,NULL,132,1.99,2017-02-18 19:06:12
722,4857,NULL,132,2.99,0000-00-00 00:00:00
723,8532,NULL,133,1.99,2017-02-13 19:14:07
724,2012,NULL,133,0.99,0000-00-00 00:00:00
725,8171,NULL,133,1.99,0000-00-00 00:00:00
726,3425,NULL,133,0.99,2016-12-27 03:02:43
727,4306,NULL,133,1.99,2016-10-13 08:25:54
728,2613,NULL,133,2.99,2016-10-17 20:13:09
729,2364,NULL,133,1.99,2017-02-10 09:43:51
730,8516,NULL,133,2.99,2016-11-09 17:51:28
731,6738,NULL,134,1.99,2017-01-04 13:01:42
732,9515,NULL,134,0.99,2017-03-18 08:10:58
733,2380,NULL,134,2.99,2016-11-24 17:49:40
734,9130,NULL,134,1.99,0000-00-00 00:00:00
735,7085,NULL,134,1.99,2017-01-22 14:56:49
736,6976,NULL,135,2.99,0000-00-00 00:00:00
737,9157,NULL,135,1.99,2017-03-01 20:28:46
738,340,NULL,135,0.99,2016-11-24 22:36:05
739,6055,NULL,136,1.99,2017-02-27 21:50:52
740,846,NULL,136,1.99,2017-04-01 20:13:45
741,171,NULL,136,1.99,2017-02-18 03:37:45
742,3768,NULL,136,1.99,2017-03-26 13:59:36
743,4501,NULL,136,1.99,0000-00-00 00:00:00
744,5377,NULL,137,1.99,2016-12-24 00:59:33
745,2275,NULL,137,1.99,2016-07-05 13:31:33
746,3393,NULL,137,1.99,2016-10-05 11:57:16
747,9765,NULL,137,1.99,2017-03-03 22:46:15
748,2088,NULL,137,1.99,2017-03-02 23:56:08
749,9189,NULL,137,2.99,2017-01-16 01:00:22
750,1917,NULL,137,1.99,2016-10-05 03:06:49
751,9204,NULL,137,1.99,2016-08-21 08:22:28
752,9420,NULL,137,1.99,2016-09-26 02:46:00
753,3958,NULL,138,1.99,2017-02-26 06:04:53
754,5568,NULL,138,1.99,2017-03-12 07:36:53
755,1687,NULL,138,1.99,2017-01-06 10:27:13
756,8494,2,138,0.74,2017-01-01 10:26:08
757,7318,NULL,138,1.99,2016-11-24 19:44:01
758,8752,NULL,138,0.99,2016-12-09 00:37:18
759,5860,NULL,138,1.99,0000-00-00 00:00:00
760,9110,2,138,0.74,2016-12-10 00:07:09
761,7917,NULL,138,0.99,2017-01-02 06:58:29
762,10376,NULL,139,1.99,2017-03-19 04:22:30
763,82,NULL,139,1.99,0000-00-00 00:00:00
764,4962,NULL,139,1.99,2017-03-26 19:15:48
765,3445,NULL,139,1.99,2017-02-13 20:46:57
766,8271,NULL,139,1.99,2017-03-15 20:15:16
767,630,NULL,139,0.99,2017-01-14 05:45:21
768,4166,NULL,140,1.99,2016-11-25 06:53:27
769,6081,NULL,140,1.99,2016-08-29 14:17:16
770,3870,NULL,140,1.99,2016-10-05 08:21:36
771,10050,NULL,140,1.99,0000-00-00 00:00:00
772,6870,NULL,140,1.99,2016-09-19 03:31:41
773,6680,NULL,140,1.99,2016-09-17 16:11:52
774,366,NULL,140,1.99,2016-12-26 23:05:16
775,500,NULL,140,1.99,2016-12-10 03:12:52
776,4750,NULL,140,2.99,2016-10-14 03:06:18
777,7705,NULL,140,1.99,2016-08-14 09:30:17
778,6974,NULL,141,2.99,2017-03-08 00:01:57
779,8269,NULL,142,1.99,2017-01-20 22:13:43
780,3504,NULL,142,1.99,2017-03-14 21:29:54
781,7322,NULL,142,1.99,0000-00-00 00:00:00
782,6514,NULL,142,1.99,2017-01-02 13:58:57
783,2176,NULL,142,1.99,2017-01-19 19:28:42
784,5932,NULL,143,1.99,0000-00-00 00:00:00
785,9550,NULL,143,1.99,2017-03-29 11:31:02
786,1522,NULL,143,1.99,0000-00-00 00:00:00
787,6699,NULL,143,1.99,2017-03-30 13:10:11
788,7558,NULL,143,1.99,2017-04-01 02:59:35
789,9964,NULL,143,0.99,2017-03-29 11:37:38
790,3350,NULL,144,1.99,2016-06-21 11:42:17
791,6851,NULL,144,0.99,2016-09-10 00:05:35
792,2251,NULL,144,0.99,2016-06-25 00:39:47
793,8480,NULL,144,0.99,2016-11-27 15:43:39
794,1221,NULL,144,2.99,0000-00-00 00:00:00
795,8571,NULL,144,1.99,2017-01-30 05:41:31
796,9209,NULL,144,1.99,0000-00-00 00:00:00
797,3372,NULL,145,1.99,2016-11-26 15:13:05
798,3721,NULL,145,1.99,0000-00-00 00:00:00
799,3412,NULL,145,1.99,0000-00-00 00:00:00
800,10408,NULL,145,0.99,2016-11-05 22:18:02
801,980,NULL,145,1.99,2017-01-31 09:38:29
802,10290,NULL,146,1.99,2016-11-25 21:08:34
803,6031,NULL,146,0.99,2017-02-08 11:47:37
804,1236,NULL,146,1.99,2017-01-08 19:00:44
805,9932,NULL,146,1.99,2017-02-24 02:36:50
806,3683,NULL,146,1.99,2017-03-15 12:39:25
807,238,NULL,146,1.99,2016-12-09 01:50:14
808,3604,4,147,1.00,2017-03-31 09:15:04
809,6105,NULL,147,1.99,2017-03-28 17:21:50
810,1156,NULL,147,1.99,2017-03-27 08:49:56
811,719,NULL,147,1.99,0000-00-00 00:00:00
812,16,NULL,147,1.99,2017-03-21 15:31:24
813,9169,NULL,147,1.99,2017-03-31 16:07:48
814,1584,NULL,147,1.99,0000-00-00 00:00:00
815,3347,4,147,1.00,0000-00-00 00:00:00
816,1362,NULL,147,1.99,2017-03-23 19:01:45
817,9594,NULL,147,0.99,2017-03-29 12:47:45
818,4482,NULL,148,1.99,2017-03-07 07:40:54
819,8706,4,148,1.00,2017-03-31 20:49:56
820,9515,NULL,148,0.99,0000-00-00 00:00:00
821,7656,4,149,1.00,2017-01-20 00:01:25
822,1816,4,149,1.00,2017-03-22 05:37:49
823,9453,4,149,0.50,2017-04-01 08:45:26
824,649,NULL,149,1.99,2017-03-09 13:07:18
825,6582,4,149,1.50,0000-00-00 00:00:00
826,9949,NULL,150,0.99,0000-00-00 00:00:00
827,929,NULL,150,1.99,0000-00-00 00:00:00
828,2499,NULL,150,1.99,2017-02-19 02:10:50
829,4369,NULL,150,1.99,0000-00-00 00:00:00
830,8538,NULL,150,1.99,2017-04-01 15:56:15
831,9894,NULL,150,1.99,2017-03-02 05:05:52
832,969,NULL,151,1.99,2017-01-29 00:58:54
833,9619,NULL,152,1.99,2017-03-06 20:24:51
834,1495,NULL,152,2.99,2017-01-16 10:39:43
835,5905,NULL,152,1.99,0000-00-00 00:00:00
836,7214,NULL,152,0.99,2016-11-24 18:17:31
837,2796,NULL,153,1.99,2016-12-18 19:06:48
838,7246,NULL,153,0.99,2017-03-14 07:14:24
839,9390,NULL,153,2.99,2016-11-13 20:32:06
840,3801,NULL,153,0.99,2017-02-02 21:12:30
841,999,NULL,153,1.99,0000-00-00 00:00:00
842,8725,NULL,153,1.99,0000-00-00 00:00:00
843,2704,NULL,153,2.99,2017-03-16 02:39:29
844,7797,NULL,153,1.99,2017-01-09 18:28:49
845,3417,NULL,153,2.99,2016-12-07 01:21:55
846,904,NULL,154,1.99,2016-12-08 11:17:02
847,5148,NULL,154,1.99,0000-00-00 00:00:00
848,10356,NULL,154,1.99,2016-09-04 02:48:59
849,5262,NULL,154,1.99,2016-10-08 12:58:18
850,4455,NULL,154,1.99,2017-01-31 08:23:26
851,1326,NULL,154,1.99,2017-02-12 06:45:43
852,3247,NULL,155,1.99,2017-03-10 04:41:36
853,5712,NULL,155,1.99,2016-06-13 05:45:09
854,5699,NULL,155,1.99,2016-11-15 10:23:30
855,8509,NULL,155,1.99,2017-03-29 17:37:54
856,9769,NULL,155,1.99,2016-10-28 16:39:26
857,7949,NULL,155,0.99,2017-03-29 07:21:10
858,6282,NULL,155,0.99,0000-00-00 00:00:00
859,6844,NULL,155,0.99,2017-03-15 00:08:58
860,7443,NULL,156,1.99,2017-01-13 04:36:59
861,1449,NULL,157,1.99,2016-12-21 12:53:42
862,1874,2,157,1.49,2017-01-03 08:12:09
863,5238,NULL,157,1.99,2017-01-12 23:50:31
864,8372,NULL,157,0.99,2017-03-02 20:31:08
865,3164,2,157,2.24,0000-00-00 00:00:00
866,555,NULL,157,1.99,2016-12-15 11:13:13
867,2224,NULL,158,0.99,2017-02-09 10:50:34
868,8248,NULL,158,1.99,2017-01-04 18:38:20
869,8895,NULL,159,1.99,2017-03-16 20:58:37
870,3822,NULL,159,1.99,2017-02-17 01:06:29
871,7200,NULL,159,2.99,2017-02-17 15:19:09
872,4751,NULL,159,1.99,2017-03-09 13:34:53
873,9149,NULL,159,2.99,0000-00-00 00:00:00
874,8206,NULL,159,1.99,2017-03-13 01:19:03
875,10438,4,159,1.00,2017-03-10 16:07:44
876,6826,NULL,159,1.99,2017-03-03 03:41:06
877,8138,NULL,159,1.99,2017-01-23 01:55:20
878,7702,NULL,160,1.99,2017-03-31 11:36:47
879,9133,NULL,160,1.99,0000-00-00 00:00:00
880,9397,NULL,160,2.99,2017-03-29 00:46:10
881,4043,NULL,160,0.99,2017-04-01 15:19:09
882,5194,NULL,160,0.99,2017-03-29 02:29:24
883,6327,NULL,161,2.99,2017-01-03 19:38:42
884,6035,NULL,161,0.99,2016-11-07 22:37:28
885,5341,NULL,161,1.99,0000-00-00 00:00:00
886,6013,NULL,161,0.99,2017-02-07 22:13:27
887,6420,NULL,161,1.99,2017-03-30 06:02:18
888,2855,NULL,161,1.99,2016-12-31 22:50:29
889,4736,NULL,162,1.99,2017-01-14 13:39:33
890,4345,NULL,162,2.99,2017-02-23 09:21:15
891,4666,NULL,162,1.99,2017-03-18 02:30:45
892,3471,NULL,162,0.99,0000-00-00 00:00:00
893,6152,NULL,162,2.99,0000-00-00 00:00:00
894,3855,NULL,162,1.99,2017-02-22 19:17:33
895,8915,NULL,162,1.99,0000-00-00 00:00:00
896,1907,NULL,162,1.99,0000-00-00 00:00:00
897,6813,NULL,163,0.99,2016-11-18 12:08:05
898,5972,NULL,163,2.99,2016-09-05 08:09:35
899,2768,NULL,164,1.99,2016-12-17 13:14:53
900,2614,NULL,165,2.99,2016-12-19 21:22:49
901,6881,NULL,165,2.99,2016-12-30 02:20:18
902,2966,NULL,166,2.99,2017-01-29 06:59:37
903,7871,NULL,166,1.99,2017-02-15 07:01:19
904,1308,NULL,166,0.99,2017-03-08 13:30:18
905,1487,NULL,166,0.99,2016-09-23 05:54:42
906,7957,NULL,166,0.99,2016-09-16 14:10:42
907,2320,NULL,166,0.99,0000-00-00 00:00:00
908,5857,NULL,166,1.99,2017-01-02 01:36:49
909,6167,NULL,166,1.99,2016-12-19 10:37:19
910,1570,NULL,167,1.99,0000-00-00 00:00:00
911,816,NULL,167,1.99,2017-03-24 17:38:12
912,5271,NULL,167,0.99,2017-04-01 13:54:14
913,3343,4,167,1.00,2017-02-26 18:29:00
914,4642,NULL,168,1.99,2017-02-04 15:41:49
915,10376,NULL,168,1.99,0000-00-00 00:00:00
916,7539,NULL,168,1.99,2016-10-26 16:02:57
917,6956,NULL,169,1.99,0000-00-00 00:00:00
918,73,NULL,169,1.99,2017-01-11 12:39:33
919,5641,NULL,169,1.99,0000-00-00 00:00:00
920,8607,NULL,169,1.99,2016-12-20 20:45:48
921,658,NULL,170,0.99,0000-00-00 00:00:00
922,5549,NULL,170,1.99,2016-12-18 02:57:36
923,4488,NULL,170,1.99,2017-02-21 22:10:50
924,3143,NULL,170,1.99,2017-01-28 12:28:27
925,407,NULL,171,1.99,0000-00-00 00:00:00
926,10349,NULL,171,1.99,2017-02-20 03:08:30
927,9700,NULL,171,1.99,2017-02-11 00:38:55
928,5830,NULL,171,1.99,2017-03-04 21:02:12
929,5536,NULL,171,0.99,2017-03-05 04:37:18
930,4536,NULL,171,1.99,2017-04-01 07:49:21
931,10010,NULL,171,0.99,2017-03-28 01:25:26
932,9363,NULL,171,0.99,2017-03-29 21:43:16
933,1947,NULL,172,1.99,2017-01-15 15:31:05
934,7900,NULL,172,1.99,2016-12-16 09:11:29
935,2468,NULL,172,1.99,2016-12-23 20:47:50
936,896,NULL,172,1.99,0000-00-00 00:00:00
937,9753,NULL,173,1.99,2017-02-28 16:50:13
938,3156,NULL,173,1.99,2016-09-28 19:59:52
939,1340,NULL,173,0.99,2017-01-21 17:11:52
940,303,NULL,173,2.99,2016-08-20 16:12:03
941,7434,NULL,173,1.99,2017-03-20 03:43:37
942,225,NULL,173,1.99,2016-07-29 05:05:20
943,7862,NULL,173,1.99,0000-00-00 00:00:00
944,8974,NULL,173,1.99,2016-08-11 12:06:34
945,1914,NULL,173,1.99,2016-11-17 09:04:51
946,543,NULL,174,2.99,2017-01-21 19:55:17
947,787,NULL,174,1.99,2017-01-11 04:47:24
948,3593,NULL,174,1.99,2016-07-07 15:21:13
949,8513,NULL,174,2.99,2016-10-16 14:55:44
950,4117,NULL,174,1.99,2016-08-17 04:56:42
951,9331,NULL,174,1.99,2017-03-28 05:26:54
952,633,NULL,174,1.99,2016-11-09 01:49:08
953,8848,NULL,174,1.99,2016-10-20 01:00:46
954,8117,NULL,174,0.99,2016-10-12 18:52:10
955,2291,NULL,175,1.99,2016-10-13 21:26:42
956,10459,NULL,176,1.99,2017-03-07 06:16:29
957,3070,NULL,176,2.99,2016-11-13 23:39:21
958,2838,NULL,176,1.99,2017-03-11 14:24:12
959,6002,NULL,176,1.99,2016-10-27 05:26:27
960,6105,NULL,176,1.99,0000-00-00 00:00:00
961,1669,NULL,176,1.99,2017-02-21 12:33:10
962,87,NULL,176,1.99,2016-12-07 23:27:13
963,6156,NULL,176,1.99,2016-11-23 18:40:20
964,7731,NULL,176,1.99,2017-02-16 05:34:43
965,3950,NULL,176,1.99,2017-01-03 00:28:55
966,9169,NULL,177,1.99,2017-03-18 07:28:17
967,10058,4,177,1.00,0000-00-00 00:00:00
968,1062,4,177,1.00,0000-00-00 00:00:00
969,6372,NULL,177,1.99,2017-03-15 21:36:18
970,806,NULL,177,1.99,2017-03-21 06:56:14
971,3816,NULL,177,1.99,2017-03-28 14:30:31
972,6516,NULL,177,1.99,2017-03-21 22:43:58
973,8451,4,177,1.50,2017-03-14 23:26:08
974,9605,NULL,178,0.99,2016-12-15 20:46:46
975,6400,NULL,178,1.99,2017-01-17 08:52:57
976,9311,NULL,178,1.99,2017-01-31 20:40:44
977,3790,NULL,178,0.99,2016-11-29 13:59:17
978,3103,NULL,178,1.99,0000-00-00 00:00:00
979,7602,NULL,178,1.99,2016-12-09 08:18:01
980,9295,NULL,178,1.99,2017-01-26 23:24:24
981,1373,NULL,178,1.99,2017-01-13 05:50:40
982,7770,NULL,178,1.99,2017-03-18 22:55:12
983,1344,NULL,178,0.99,2017-02-24 21:41:50
984,5968,NULL,179,0.99,2016-08-12 10:39:17
985,1396,NULL,179,2.99,2016-10-26 21:33:33
986,6789,NULL,179,1.99,0000-00-00 00:00:00
987,8761,NULL,179,0.99,2016-11-21 22:57:38
988,7343,NULL,179,1.99,2016-08-07 04:45:46
989,859,NULL,179,1.99,2017-03-16 05:47:17
990,2922,NULL,180,1.99,2016-11-05 15:17:53
991,3698,NULL,180,1.99,2016-11-14 10:51:31
992,586,NULL,180,2.99,2016-09-13 15:57:22
993,8914,NULL,180,1.99,2016-10-08 12:00:06
994,2447,NULL,180,0.99,0000-00-00 00:00:00
995,1195,NULL,180,1.99,2016-12-18 00:45:54
996,7488,NULL,180,1.99,2016-12-11 14:43:11
997,7576,NULL,180,1.99,2017-01-28 02:07:14
998,10182,NULL,180,1.99,2016-10-22 03:24:11
999,7821,NULL,180,1.99,0000-00-00 00:00:00
1000,4005,NULL,181,1.99,2017-02-11 03:38:59
1001,3019,NULL,181,0.99,2016-11-10 03:47:36
1002,10111,NULL,181,1.99,2016-12-29 01:38:28
1003,1285,NULL,181,0.99,2016-12-25 01:56:02
