invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
565,2971,\N,187,1.99,2017-04-01 01:05:05
566,1206,\N,188,1.99,2017-02-08 05:59:46
567,9496,4,189,0.50,\N
568,1212,\N,189,1.99,2017-03-11 18:16:50
569,5906,\N,189,1.99,2017-02-11 11:46:12
570,8579,\N,189,0.99,2017-03-20 02:36:42
571,7377,\N,190,0.99,\N
572,7924,\N,190,0.99,2016-10-13 06:44:52
573,957,\N,190,1.99,2017-01-30 04:00:12
574,5866,\N,190,0.99,2016-08-16 20:06:01
575,7159,\N,190,1.99,2016-11-27 04:56:54
576,10222,\N,191,0.99,2017-03-24 21:58:27
577,2840,\N,192,1.99,2016-12-28 15:59:11
578,1776,\N,192,1.99,2016-12-23 15:55:23
579,9134,\N,193,1.99,2016-07-18 23:51:19
580,8226,\N,193,2.99,2016-09-21 12:22:10
581,10392,\N,193,1.99,2017-02-09 23:35:43
582,6862,\N,193,1.99,2017-02-07 00:31:03
583,3371,\N,193,0.99,2017-02-05 01:23:02
584,899,\N,194,1.99,\N
585,1046,\N,194,1.99,2016-12-30 10:35:37
586,3465,\N,194,1.99,2017-03-13 04:28:55
587,1630,\N,194,1.99,2016-12-28 17:31:29
588,4583,\N,194,1.99,\N
589,8950,\N,195,2.99,\N
590,48,2,195,1.49,2017-02-26 21:35:33
591,802,\N,195,2.99,2017-02-16 02:09:37
592,5128,\N,195,1.99,2017-02-03 13:09:45
593,7667,2,195,1.49,2017-03-18 22:22:35
594,1485,\N,196,0.99,2016-08-05 14:11:00
595,6845,\N,196,0.99,2016-12-31 02:05:57
596,6242,\N,196,1.99,\N
597,7909,\N,196,1.99,\N
598,9148,\N,197,1.99,2016-12-02 00:57:34
599,6851,\N,197,0.99,2016-10-24 15:17:56
600,7653,\N,197,1.99,2017-01-03 15:50:45
601,8936,\N,197,1.99,2016-10-28 22:46:40
602,1569,\N,198,1.99,\N
603,6151,\N,198,2.99,2016-09-16 13:41:48
604,592,\N,198,1.99,2017-03-05 08:50:15
605,4928,\N,198,1.99,2016-12-26 17:57:02
606,7301,\N,198,1.99,2017-02-08 05:11:00
607,8379,\N,199,0.99,2017-02-22 16:10:37
608,6997,2,199,1.49,2017-02-02 15:27:55
609,9273,2,199,0.74,2017-03-05 01:59:57
610,5471,2,199,1.49,2017-02-02 17:58:09
611,8468,\N,199,1.99,2017-01-28 04:01:24
612,8679,\N,200,1.99,2017-04-01 01:16:36
613,3983,\N,200,1.99,2017-03-15 16:40:42
614,2182,4,200,1.00,\N
615,1653,\N,200,1.99,2017-02-28 09:24:03
616,1555,\N,200,1.99,2017-02-20 00:07:40
617,7359,4,201,1.00,\N
618,6017,\N,201,0.99,2017-03-30 12:16:29
619,8763,\N,201,0.99,\N
620,6643,\N,202,1.99,2016-11-28 07:27:46
621,9136,\N,202,1.99,\N
622,1975,\N,203,1.99,2017-03-29 16:33:37
623,3906,\N,204,1.99,2016-09-01 07:26:23
624,543,\N,204,2.99,2017-03-09 07:56:48
625,8350,\N,204,1.99,2016-10-05 14:00:13
626,9587,\N,204,1.99,2017-03-11 02:24:11
627,9791,\N,205,1.99,2017-01-04 13:47:35
628,2046,\N,205,1.99,2017-02-15 03:50:01
629,5264,\N,206,1.99,2017-03-02 11:06:31
630,7481,\N,206,0.99,2017-02-02 08:18:10
631,6753,\N,206,1.99,2017-01-22 03:12:20
632,7050,\N,206,1.99,2017-03-19 08:43:35
633,10294,5,207,1.00,2017-03-23 00:28:06
634,4392,\N,207,1.99,2017-03-18 23:32:12
635,8343,\N,207,0.99,\N
636,1308,\N,207,0.99,2017-02-27 12:11:46
637,7456,\N,207,2.99,\N
638,4877,\N,208,1.99,2017-03-26 11:55:43
639,8486,\N,208,0.99,2017-03-13 09:23:41
640,867,\N,208,0.99,\N
641,2548,\N,208,1.99,\N
642,581,\N,209,1.99,2017-02-25 04:16:09
643,766,\N,209,1.99,2017-03-10 17:42:31
644,5075,\N,209,1.99,2017-03-16 18:53:10
645,4743,\N,209,2.99,2017-02-26 23:03:11
646,6157,\N,209,1.99,2017-03-26 05:41:37
647,5371,\N,210,1.99,2017-04-01 06:46:52
648,4062,\N,211,1.99,\N
649,8611,\N,211,1.99,2017-01-06 03:15:07
650,3324,\N,211,2.99,2016-11-21 12:22:34
651,5063,\N,211,1.99,2016-11-18 07:28:18
652,7611,4,212,1.00,2017-03-11 07:15:29
653,3557,\N,212,0.99,2017-03-27 17:25:58
654,9120,\N,213,1.99,2017-01-24 17:54:10
655,4881,\N,213,1.99,2016-11-02 19:01:58
656,6619,\N,213,2.99,\N
657,4732,\N,214,1.99,2017-03-08 17:13:51
658,2547,\N,214,1.99,2017-03-28 06:54:22
659,821,\N,214,1.99,2016-10-20 13:06:06
660,1456,\N,214,1.99,2016-12-18 07:10:00
661,3230,\N,214,0.99,2016-10-28 16:05:01
662,244,\N,215,1.99,2017-02-21 15:45:06
663,7335,\N,215,1.99,2017-01-20 09:23:03
664,10051,\N,215,1.99,2017-03-09 10:02:29
665,10173,\N,216,1.99,2017-03-05 10:59:47
666,2545,\N,216,1.99,2017-02-22 04:22:38
667,6514,\N,217,1.99,2016-12-23 08:52:12
668,8253,\N,217,2.99,2017-02-22 08:17:09
669,2685,\N,217,1.99,2016-11-08 10:23:22
670,8414,\N,217,1.99,2017-02-11 07:13:14
671,9896,\N,217,1.99,\N
672,9516,\N,218,0.99,2017-03-24 15:10:47
673,6911,\N,218,1.99,2017-03-29 19:32:05
674,3026,\N,218,2.99,2017-03-26 17:22:31
675,3672,\N,218,1.99,2017-03-21 19:26:26
676,3978,\N,219,1.99,2017-02-02 11:28:54
677,4977,\N,220,1.99,2016-10-16 21:55:56
678,6984,\N,220,1.99,2016-09-14 05:42:36
679,3668,\N,220,1.99,\N
680,557,\N,220,1.99,2017-02-11 19:47:03
681,10317,\N,220,0.99,\N
682,2792,\N,221,1.99,2016-08-22 10:46:30
683,7928,\N,221,0.99,2016-12-12 19:28:27
684,1862,\N,221,1.99,2016-10-09 15:47:43
685,9559,\N,221,1.99,2016-11-09 19:05:11
686,8173,\N,222,1.99,2016-10-17 14:04:56
687,10269,\N,223,0.99,2017-03-09 06:53:38
688,9338,\N,223,2.99,\N
689,5965,\N,224,1.99,2016-08-13 18:37:35
690,1231,\N,224,1.99,\N
691,145,\N,224,0.99,2016-09-26 21:29:37
692,4024,\N,224,1.99,\N
693,7537,\N,224,1.99,2017-01-26 14:17:28
694,9329,\N,225,1.99,\N
695,5807,\N,225,1.99,2016-10-23 13:34:22
696,8022,\N,226,1.99,2017-03-04 04:01:19
697,4737,\N,226,1.99,2017-03-21 14:04:12
698,4167,\N,226,1.99,2017-03-16 18:11:16
699,1126,4,226,0.50,2017-02-16 17:12:12
700,4151,\N,227,2.99,2016-12-09 14:39:53
701,4111,\N,227,1.99,2017-01-19 17:34:18
702,7454,\N,227,0.99,2017-03-13 14:27:56
703,9630,\N,228,1.99,2016-10-08 18:12:27
704,8166,\N,228,0.99,2016-11-27 05:47:48
705,1973,\N,229,1.99,\N
706,7265,\N,229,1.99,2017-01-04 22:55:01
707,288,\N,229,1.99,\N
708,1104,\N,229,1.99,2016-12-25 01:30:53
709,4944,\N,230,0.99,2016-12-05 05:02:34
710,3601,\N,230,1.99,2016-08-14 19:31:28
711,8875,\N,230,1.99,2016-12-30 12:50:43
712,4510,\N,230,1.99,2016-11-17 23:55:26
713,10246,\N,231,1.99,2017-03-10 17:16:25
714,5133,\N,231,1.99,\N
715,9984,\N,231,1.99,2017-03-20 08:21:57
716,10230,\N,232,1.99,2017-03-29 00:39:29
717,9716,\N,232,1.99,2017-03-23 15:52:18
718,2683,\N,232,1.99,2017-03-21 10:23:36
719,7261,\N,232,1.99,\N
720,3515,\N,233,1.99,2017-02-13 00:24:59
721,9708,\N,233,2.99,2017-03-20 18:03:38
722,6909,\N,233,1.99,\N
723,1641,\N,233,2.99,\N
724,2760,\N,233,1.99,\N
725,10373,\N,234,1.99,2016-11-07 01:56:37
726,399,\N,234,1.99,2016-07-15 00:21:39
727,7683,\N,234,1.99,2016-10-04 16:52:20
728,7856,\N,234,1.99,2016-06-25 17:28:52
729,1759,\N,234,1.99,2016-12-14 21:29:32
730,9676,\N,235,1.99,2017-01-06 03:50:31
731,9537,\N,235,1.99,\N
732,1816,4,236,1.00,2017-03-07 01:28:01
733,3340,\N,237,0.99,2016-12-31 20:54:33
734,859,\N,238,1.99,2017-03-23 11:06:30
735,10356,\N,238,1.99,2016-11-29 08:59:23
736,5898,\N,238,0.99,2016-11-08 10:28:46
737,8399,\N,238,0.99,2017-01-17 13:24:56
738,9248,\N,238,1.99,2017-01-01 16:30:01
739,632,\N,239,0.99,2016-10-09 03:09:18
740,4317,\N,239,1.99,2017-01-25 05:45:43
741,1187,\N,239,1.99,\N
742,4643,\N,240,1.99,2017-03-14 16:40:19
743,9901,\N,240,1.99,2017-03-14 14:15:25
744,5784,\N,241,1.99,\N
745,8911,\N,241,2.99,2016-08-09 14:55:35
746,6331,\N,241,2.99,2016-09-14 16:40:52
747,5894,\N,241,0.99,\N
748,7456,\N,241,2.99,2017-03-12 07:42:34
749,2277,\N,242,1.99,2017-03-25 20:27:41
750,2053,\N,243,1.99,\N
751,605,\N,243,0.99,2017-03-29 09:26:26
752,4143,\N,243,1.99,2017-03-27 13:54:45
753,6714,\N,244,1.99,2017-03-10 11:17:15
754,3479,\N,244,1.99,2017-04-01 08:53:24
755,2884,\N,245,1.99,2017-03-31 18:52:23
756,2711,\N,245,2.99,\N
757,921,\N,245,1.99,\N
758,4890,\N,245,0.99,2016-12-22 19:05:52
759,879,\N,245,2.99,2016-10-27 01:43:02
760,7054,\N,246,1.99,2016-12-05 05:28:47
761,9208,\N,246,1.99,2016-09-12 09:25:28
762,2746,\N,247,1.99,\N
763,1848,2,247,0.74,2017-04-01 08:49:49
764,5855,\N,248,1.99,2017-03-31 18:11:53
765,9558,\N,248,1.99,2017-03-28 09:47:40
766,456,\N,249,1.99,2017-02-20 17:14:40
767,4340,\N,249,2.99,2016-11-21 17:23:15
768,1063,\N,249,1.99,2016-10-31 03:00:52
769,2391,\N,250,1.99,2016-11-17 04:33:37
770,5567,\N,250,1.99,2017-01-30 09:32:13
771,1552,\N,250,0.99,2016-11-18 22:29:27
772,2727,\N,250,1.99,2016-10-17 00:10:33
773,1332,\N,250,1.99,2017-01-07 12:01:47
774,8782,\N,251,1.99,2017-03-11 13:50:50
775,2890,2,251,1.49,2017-02-25 19:02:09
776,9297,\N,251,1.99,2017-02-11 19:20:53
777,9583,2,251,1.49,2017-03-22 15:29:34
778,2368,\N,252,1.99,\N
779,7742,\N,253,1.99,\N
780,6629,\N,253,0.99,2017-01-30 16:32:55
781,10049,\N,253,0.99,2017-03-06 17:59:56
782,4837,\N,254,1.99,2016-11-22 14:59:19
783,9290,\N,254,1.99,\N
784,8289,\N,255,1.99,2017-03-09 16:02:39
785,8840,\N,255,1.99,\N
786,9135,\N,255,1.99,2016-11-20 02:15:43
787,1653,\N,255,1.99,2016-11-23 20:55:30
788,3835,\N,255,1.99,2016-12-02 15:15:49
789,6119,\N,256,1.99,2016-10-07 08:23:32
790,3361,\N,256,0.99,2016-11-15 05:00:51
791,7244,\N,256,0.99,2016-09-23 16:20:15
792,43,\N,256,1.99,2016-12-20 13:54:23
793,106,\N,256,1.99,2017-02-01 12:55:57
794,9920,\N,257,1.99,2016-09-25 12:22:52
795,5259,\N,257,1.99,2017-03-08 18:21:18
796,756,\N,258,1.99,2016-12-20 11:51:53
797,6076,\N,258,1.99,2017-02-27 19:53:43
798,9560,\N,258,0.99,2017-03-04 02:06:28
799,7834,\N,259,0.99,2016-11-30 10:57:46
800,1586,2,259,1.49,\N
801,7244,\N,259,0.99,2017-03-25 11:34:34
802,4936,\N,260,0.99,\N
803,6272,\N,260,1.99,2017-02-14 13:19:42
804,6074,\N,261,1.99,2017-03-12 19:36:37
805,2956,\N,261,2.99,2017-03-07 22:10:49
806,3023,\N,261,2.99,2017-03-07 13:10:33
807,9278,\N,261,1.99,2017-04-01 20:48:28
808,9676,\N,262,1.99,2017-03-06 18:18:03
809,9350,\N,262,0.99,\N
810,9144,\N,262,1.99,2016-08-01 15:42:19
811,8382,\N,263,0.99,2017-02-27 07:25:53
812,5567,\N,263,1.99,2017-02-20 10:13:36
813,9721,\N,263,1.99,2017-02-27 19:34:50
814,5052,\N,264,1.99,2017-03-20 19:15:19
815,5435,\N,264,0.99,2016-06-24 18:51:22
816,7543,\N,264,1.99,2017-01-17 16:56:57
817,8641,\N,264,0.99,2016-07-03 12:28:24
818,2988,\N,265,1.99,\N
819,1128,\N,265,0.99,\N
820,2362,\N,266,1.99,2017-01-26 01:04:29
821,2432,\N,266,1.99,2017-02-07 10:34:03
822,1390,\N,266,0.99,2017-03-27 23:10:52
823,2605,\N,266,1.99,2017-03-24 19:34:07
824,1801,\N,267,1.99,2016-12-04 04:15:18
825,7280,\N,268,0.99,\N
826,3550,\N,269,1.99,2017-03-20 10:21:49
827,2024,\N,269,0.99,\N
828,2511,\N,270,1.99,2016-11-20 14:37:41
829,5554,\N,270,1.99,2016-12-22 01:03:00
830,9726,\N,270,1.99,2016-11-21 02:08:41
831,9518,\N,270,1.99,2016-11-13 15:28:03
832,985,\N,271,1.99,\N
833,5407,\N,271,1.99,2017-03-30 23:49:04
834,5385,\N,271,2.99,2017-03-17 05:21:03
835,8233,\N,271,1.99,2017-03-18 16:10:00
836,3083,\N,272,1.99,2017-02-19 10:37:04
837,1692,\N,272,1.99,2016-11-05 08:09:04
838,6200,\N,272,1.99,2017-03-05 19:06:29
839,7216,2,273,0.74,\N
840,2952,\N,273,2.99,2017-03-16 07:31:32
841,5467,2,273,1.49,2017-02-11 09:11:41
842,6818,\N,273,1.99,2017-01-20 11:28:51
843,6883,\N,273,2.99,\N
844,2646,\N,274,1.99,2017-03-22 10:38:27
845,4509,\N,274,1.99,2017-03-10 10:26:14
846,6484,\N,275,0.99,2017-03-12 12:59:56
847,8220,\N,275,2.99,\N
848,2357,\N,275,2.99,2017-03-14 21:28:34
849,6835,\N,276,2.99,2017-03-11 02:19:37
850,8593,4,276,1.00,2017-03-20 18:40:57
851,2038,\N,276,2.99,2017-03-03 19:07:38
852,3581,\N,276,0.99,2017-03-01 21:20:01
853,10329,\N,276,0.99,2017-03-17 17:10:25
854,2457,\N,277,0.99,2017-03-21 21:49:49
855,858,\N,277,1.99,2016-12-25 14:30:07
856,4333,\N,277,1.99,2017-02-12 23:20:46
857,9609,\N,277,1.99,2016-10-31 10:29:12
858,4812,\N,277,1.99,2016-12-27 14:41:16
859,8057,\N,278,1.99,2016-12-31 00:38:38
860,7167,\N,278,1.99,2017-03-07 08:30:13
861,5647,\N,278,1.99,2016-12-22 06:10:46
862,8973,\N,278,1.99,2016-12-05 18:21:50
863,1225,2,278,1.49,\N
864,5351,\N,279,1.99,2017-03-05 01:49:44
865,8012,\N,279,1.99,2017-02-23 01:59:23
866,155,\N,279,0.99,\N
867,10442,4,279,1.00,2017-03-02 18:33:51
868,7845,\N,280,1.99,2017-03-26 23:55:40
869,7409,\N,280,0.99,\N
870,7878,\N,280,1.99,2017-03-27 07:18:53
871,246,4,280,1.00,2017-02-10 13:42:21
872,5464,\N,281,2.99,2017-03-17 23:41:56
873,5744,2,281,1.49,2017-02-08 04:21:25
874,5488,\N,281,1.99,2017-02-02 12:40:36
875,6110,\N,282,1.99,2017-01-19 03:09:41
876,7295,\N,282,1.99,2017-03-06 05:55:11
877,1788,\N,282,1.99,\N
878,3071,2,282,1.49,2017-01-08 07:27:15
879,5064,\N,283,1.99,2017-02-24 06:55:15
880,6074,\N,284,1.99,2017-03-28 20:49:06
881,8552,\N,284,0.99,2016-11-16 03:37:27
882,2063,\N,284,2.99,\N
883,134,\N,285,0.99,2017-02-23 04:31:13
884,7186,\N,285,1.99,2017-03-05 09:51:27
885,8323,\N,285,0.99,2017-02-16 08:18:17
886,4015,\N,285,1.99,2017-03-02 01:35:08
887,701,\N,285,1.99,2017-03-22 04:00:52
888,7489,\N,286,1.99,\N
889,8954,\N,286,1.99,2017-02-28 18:03:46
890,1635,\N,287,1.99,2016-09-28 03:02:16
891,5723,\N,287,1.99,2017-02-27 08:28:25
892,2731,\N,288,1.99,2017-02-21 20:21:13
893,5007,\N,288,1.99,\N
894,5034,4,288,1.00,2017-02-13 21:30:47
895,1722,\N,289,1.99,2016-11-19 21:59:15
896,1942,\N,289,1.99,2016-12-27 10:26:32
897,4086,\N,289,1.99,2016-11-16 23:02:44
898,4801,\N,289,1.99,2017-02-15 23:17:47
899,3215,\N,289,1.99,2017-03-08 21:52:06
900,5659,\N,290,1.99,2016-08-21 07:04:57
901,2414,\N,290,0.99,2016-07-25 17:14:21
902,527,\N,290,1.99,2016-12-30 23:02:31
903,2156,\N,291,1.99,\N
904,5418,\N,291,0.99,\N
905,1800,\N,291,1.99,2017-02-13 11:48:43
906,3785,\N,291,1.99,2016-12-15 23:21:56
907,6685,\N,292,1.99,2017-01-10 08:36:58
908,5869,\N,292,0.99,\N
909,5104,\N,292,1.99,2017-02-20 17:31:43
910,2914,\N,293,1.99,2016-11-03 17:47:54
911,3811,\N,293,1.99,2016-12-13 19:54:21
912,1668,\N,293,1.99,2016-12-10 08:29:50
913,1043,\N,293,1.99,2017-03-05 00:22:25
914,7672,\N,294,1.99,2016-09-16 02:48:03
915,3087,\N,294,1.99,2016-12-22 14:26:26
916,7878,\N,294,1.99,2016-12-29 21:28:43
917,3201,\N,294,0.99,2017-02-09 04:05:04
918,9150,\N,295,2.99,\N
919,8564,\N,295,1.99,2017-03-20 07:38:12
920,1863,\N,295,1.99,2017-03-13 15:36:52
921,356,\N,296,1.99,\N
922,8524,\N,297,2.99,2017-02-17 18:28:43
923,10041,\N,297,0.99,2017-01-21 22:56:21
924,6036,\N,297,0.99,2017-02-24 10:41:35
925,6572,\N,298,1.99,2016-11-22 05:02:27
926,1101,\N,298,0.99,\N
927,7796,\N,298,1.99,2017-02-08 15:56:27
928,9985,\N,298,1.99,2017-02-24 10:27:54
929,9910,\N,298,1.99,2016-12-29 03:22:53
930,6427,\N,299,1.99,\N
931,5731,\N,299,1.99,2017-03-15 05:48:49
932,862,\N,300,1.99,2017-02-11 14:37:54
933,6361,2,300,1.49,2017-03-07 15:23:00
934,5499,\N,300,0.99,2017-03-18 21:28:43
935,5711,\N,300,0.99,2017-03-15 21:23:00
936,2211,\N,301,2.99,2017-03-10 13:46:03
937,7178,\N,301,1.99,2017-03-20 13:18:57
938,8133,\N,301,1.99,2017-03-31 18:50:58
939,1144,2,302,1.49,\N
940,5460,\N,302,2.99,2017-02-06 05:53:48
941,7546,\N,303,1.99,\N
942,1721,\N,303,1.99,2017-03-23 06:23:39
943,9778,5,303,1.50,2017-03-25 23:57:00
944,9849,\N,303,1.99,\N
945,906,\N,303,1.99,2017-02-19 00:33:05
946,9778,\N,304,2.99,\N
947,6563,\N,304,1.99,2016-10-23 16:12:17
948,1426,\N,304,1.99,2016-06-06 21:50:21
949,4316,\N,304,1.99,2017-01-20 02:41:55
950,7652,\N,305,1.99,\N
951,178,\N,305,1.99,2017-01-17 14:43:36
952,9484,\N,306,0.99,\N
953,3312,\N,306,1.99,2016-10-12 09:51:43
954,6559,\N,307,1.99,\N
955,2484,\N,307,0.99,2017-03-29 20:04:53
956,2254,\N,308,0.99,\N
957,1899,\N,308,1.99,\N
958,5524,\N,309,1.99,2017-02-24 03:53:55
959,3323,\N,310,2.99,\N
960,4022,\N,310,1.99,2017-02-17 19:06:43
961,7335,\N,310,1.99,2017-02-16 16:29:27
962,19,\N,310,1.99,2017-03-05 17:50:21
963,3867,\N,310,1.99,2017-03-31 15:48:16
964,9071,\N,311,2.99,\N
965,393,\N,311,1.99,\N
966,2276,\N,311,1.99,\N
967,6598,\N,311,1.99,2017-01-23 11:48:16
968,2195,\N,312,1.99,2016-08-31 23:06:53
969,7644,\N,312,1.99,2017-03-18 11:58:42
970,4334,\N,312,1.99,\N
971,10023,\N,313,0.99,2017-03-26 04:27:01
972,9193,\N,314,2.99,2016-12-30 16:15:13
973,8389,\N,314,0.99,2017-03-21 08:10:47
974,5008,\N,314,1.99,\N
975,8034,2,314,1.49,2017-02-26 13:01:21
976,246,\N,315,1.99,2017-01-05 09:40:35
977,663,\N,315,0.99,2017-02-13 18:49:49
978,8426,\N,316,1.99,\N
979,9300,\N,316,1.99,2016-09-07 13:57:29
980,9543,\N,317,2.99,2017-03-27 17:36:56
981,3323,\N,317,2.99,2017-03-05 21:22:30
982,5688,\N,318,1.99,2017-02-16 15:07:21
983,5328,\N,318,0.99,2017-04-01 03:26:57
984,9876,\N,318,1.99,2017-03-08 17:36:05
985,7874,\N,319,1.99,2017-03-24 00:47:02
986,8683,\N,319,1.99,2017-02-08 05:30:15
987,89,\N,320,1.99,2017-03-12 01:05:42
988,2955,\N,320,2.99,2016-11-17 01:30:34
989,9125,\N,320,1.99,2017-02-05 05:53:45
990,7101,\N,321,0.99,2016-11-09 21:40:02
991,10339,\N,321,1.99,2017-02-01 01:19:00
992,3620,\N,322,1.99,\N
993,2578,\N,323,0.99,2016-11-20 00:55:49
994,8475,\N,323,1.99,2017-02-23 06:43:06
995,5215,\N,323,2.99,\N
996,10209,\N,324,0.99,2017-03-19 20:26:31
997,5765,\N,324,1.99,2017-02-25 18:05:44
998,2161,5,324,1.00,2017-03-06 07:02:28
999,5675,\N,324,1.99,2017-02-28 04:01:01
1000,932,4,324,1.00,2017-03-10 12:25:42
1001,7193,\N,325,1.99,2016-07-08 07:20:42
1002,1512,\N,325,0.99,\N
1003,4530,\N,325,1.99,2017-01-18 04:25:44
1004,4708,\N,325,0.99,\N
1005,5786,\N,326,1.99,\N
1006,443,\N,326,1.99,2017-02-22 10:04:42
1007,2656,\N,327,1.99,2016-08-26 20:01:30
1008,9642,\N,327,1.99,2016-07-04 22:32:46
1009,84,\N,327,1.99,\N
1010,2087,\N,327,1.99,2016-11-17 14:58:54
1011,3385,\N,327,1.99,2016-06-27 05:47:57
1012,3883,\N,328,1.99,\N
1013,1192,\N,328,1.99,2016-07-20 17:09:39
1014,4935,\N,328,0.99,\N
1015,593,\N,328,1.99,2016-07-06 22:40:04
1016,4206,\N,328,2.99,2017-01-31 18:02:44
1017,6861,\N,329,0.99,2017-03-05 08:37:35
1018,8233,\N,329,1.99,2017-02-14 03:27:02
1019,9184,\N,329,1.99,\N
1020,9277,\N,329,1.99,2016-12-16 20:53:55
1021,5656,\N,330,1.99,2017-01-11 17:07:03
1022,5144,\N,331,1.99,\N
1023,7388,\N,331,1.99,2017-03-02 16:00:41
1024,6916,\N,332,1.99,\N
1025,8141,\N,332,1.99,\N
1026,1295,\N,332,0.99,2017-03-03 08:12:24
1027,462,\N,332,1.99,\N
1028,2649,\N,333,1.99,2016-07-11 12:24:49
1029,2991,\N,333,2.99,\N
1030,5986,\N,334,1.99,\N
1031,4080,\N,335,1.99,2017-02-24 11:18:32
1032,8120,\N,335,0.99,2017-03-26 13:34:21
1033,1014,2,335,1.49,2017-02-22 07:57:32
1034,10440,\N,335,1.99,2016-12-03 05:45:34
1035,3525,2,336,1.49,\N
1036,7363,2,336,1.49,2016-12-07 09:13:38
1037,7866,\N,337,1.99,2017-03-13 11:39:03
1038,10407,\N,338,0.99,\N
1039,8053,\N,338,1.99,2017-02-04 07:14:45
1040,8609,\N,338,1.99,2017-03-22 00:57:59
1041,4659,4,338,1.00,2017-02-24 10:17:48
1042,10037,\N,338,0.99,2017-02-26 20:44:16
1043,10219,\N,339,0.99,2016-10-25 09:50:20
1044,8029,\N,339,2.99,2016-07-05 06:23:00
1045,9574,\N,339,1.99,2016-09-10 12:53:36
1046,7930,\N,340,0.99,2017-01-07 00:37:54
1047,5024,3,340,1.49,2016-12-20 06:01:38
1048,6211,\N,340,1.99,2017-03-19 12:29:03
1049,1250,3,340,1.49,2016-12-24 11:41:31
1050,2864,\N,341,0.99,2017-02-17 20:33:44
1051,2236,\N,341,1.99,2016-10-12 04:05:45
1052,4147,\N,341,2.99,2017-02-07 09:23:52
1053,356,\N,341,1.99,2016-10-30 10:29:50
1054,9232,\N,341,0.99,2016-10-26 22:58:05
1055,3992,\N,342,1.99,2016-09-25 04:55:48
1056,5844,\N,342,0.99,2017-02-19 19:47:35
1057,1535,\N,342,1.99,2016-10-11 06:49:10
1058,6511,\N,342,1.99,2017-03-30 14:55:32
1059,9719,\N,342,1.99,2017-01-20 18:37:35
1060,348,2,343,1.49,\N
1061,4544,\N,343,2.99,2017-01-16 01:11:35
1062,7542,\N,344,1.99,2016-11-28 12:41:56
1063,8208,\N,344,1.99,2016-11-29 22:33:07
1064,967,\N,344,1.99,2017-01-26 18:44:21
1065,2754,\N,344,1.99,2016-12-16 21:31:57
1066,346,\N,344,1.99,\N
1067,6974,3,345,2.24,2017-01-30 02:03:45
1068,1863,\N,345,1.99,2017-03-19 07:25:13
1069,1829,\N,345,1.99,2017-02-03 12:30:00
1070,1860,\N,345,1.99,2017-01-28 00:58:40
1071,3616,\N,346,1.99,2016-09-13 07:15:40
1072,4222,\N,346,1.99,2016-10-21 07:33:39
1073,5909,\N,346,0.99,2016-09-30 21:09:45
1074,3890,\N,346,1.99,\N
1075,9905,\N,347,1.99,\N
1076,4249,\N,347,1.99,2017-02-22 09:22:14
1077,9798,\N,348,0.99,2017-02-23 22:33:49
1078,10116,\N,348,1.99,2017-02-05 19:40:50
1079,6761,2,349,1.49,2017-01-31 04:13:05
1080,2057,\N,349,1.99,2017-03-01 11:25:04
1081,4962,\N,349,1.99,\N
1082,7447,\N,350,0.99,\N
1083,4661,\N,350,1.99,2017-02-15 13:33:56
1084,1815,\N,350,1.99,2017-01-30 11:53:55
1085,1293,\N,350,0.99,2017-01-07 07:30:20
1086,3736,\N,351,1.99,2017-02-08 16:41:42
1087,4606,\N,351,2.99,2017-01-11 21:32:32
1088,8193,\N,351,1.99,2017-03-09 15:56:07
1089,4508,\N,351,1.99,2017-03-04 13:26:25
1090,5866,\N,352,0.99,\N
1091,10028,\N,353,0.99,\N
1092,9745,\N,353,0.99,\N
1093,1683,\N,353,1.99,2016-12-25 18:17:45
1094,247,\N,353,1.99,2017-02-24 19:37:22
1095,7436,\N,354,1.99,2017-03-26 04:25:18
1096,2976,2,355,1.49,\N
1097,8041,\N,355,1.99,\N
1098,6490,\N,355,0.99,2017-01-22 10:48:32
1099,7582,\N,356,2.99,\N
1100,9510,\N,356,0.99,2017-04-01 12:14:43
1101,3173,\N,356,0.99,2017-04-01 16:18:36
1102,6440,\N,356,2.99,\N
1103,7683,\N,357,1.99,2017-03-31 15:53:00
1104,4875,\N,357,1.99,\N
1105,7554,\N,357,1.99,2017-01-07 20:13:47
1106,730,\N,358,1.99,2017-02-03 02:33:32
1107,4105,\N,358,1.99,2017-03-21 14:48:03
1108,2749,\N,358,1.99,2017-03-06 16:37:57
1109,3244,\N,358,0.99,2017-03-20 07:26:07
1110,4096,\N,359,1.99,2016-08-09 22:34:52
1111,2468,\N,359,1.99,2016-10-14 03:27:27
1112,8966,\N,359,1.99,2017-03-03 18:36:28
1113,3477,\N,360,0.99,2017-01-31 20:08:21
1114,4432,\N,360,1.99,2017-03-27 15:59:24
1115,5078,\N,360,1.99,2016-12-16 09:25:12
1116,9018,\N,360,0.99,2017-02-19 01:13:20
1117,7352,\N,361,1.99,2017-02-09 05:34:06
1118,109,\N,361,1.99,2016-08-13 17:23:37
1119,4846,\N,362,1.99,2017-03-28 16:02:12
1120,10221,2,362,0.74,2017-03-20 21:44:15
1121,6756,\N,363,1.99,2016-11-13 06:17:15
1122,1376,\N,363,2.99,2017-02-11 08:11:44
1123,1394,\N,364,2.99,2017-02-12 08:44:19
