invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
547,4088,NULL,107,1.99,2017-01-29 12:16:41
548,5558,NULL,107,1.99,2017-02-01 18:52:15
549,9929,NULL,107,1.99,2017-01-20 03:33:13
550,6800,NULL,108,1.99,2016-11-16 20:32:49
551,8863,NULL,108,0.99,2016-09-15 06:22:49
552,288,NULL,108,1.99,\N
553,3168,NULL,108,2.99,\N
554,7072,NULL,108,1.99,\N
555,7500,NULL,108,1.99,2016-09-16 01:31:23
556,450,NULL,108,1.99,2017-03-22 01:06:41
557,4786,NULL,108,1.99,2017-02-13 19:25:51
558,9898,NULL,108,1.99,2016-08-24 02:12:58
559,6479,NULL,109,1.99,\N
560,8219,NULL,109,1.99,2017-03-22 08:51:21
561,5632,NULL,109,1.99,2017-03-27 10:54:47
562,7925,NULL,109,0.99,2017-03-17 11:12:04
563,3858,NULL,109,1.99,\N
564,6856,NULL,109,0.99,2017-03-16 16:46:10
565,4327,NULL,109,2.99,2017-03-28 05:48:13
566,2066,NULL,110,2.99,2016-10-15 04:26:42
567,3694,NULL,110,1.99,2016-12-03 13:06:11
568,5835,NULL,110,0.99,2016-10-15 23:26:11
569,5946,NULL,111,1.99,2017-03-25 05:16:37
570,6378,NULL,111,1.99,2017-01-10 20:22:04
571,7347,NULL,111,1.99,2016-09-05 15:34:34
572,5483,NULL,111,1.99,2017-03-17 19:35:43
573,1483,NULL,111,0.99,2016-08-24 21:53:21
574,2405,NULL,112,0.99,2017-02-12 13:34:11
575,4424,NULL,112,1.99,2017-02-16 08:32:31
576,2026,NULL,112,0.99,2017-03-11 13:52:10
577,3909,NULL,112,1.99,\N
578,4707,NULL,112,0.99,2017-02-23 06:29:31
579,8773,NULL,112,0.99,\N
580,8228,NULL,112,2.99,2017-02-04 05:34:45
581,9467,NULL,113,1.99,2016-12-26 09:44:31
582,5451,NULL,114,2.99,2017-01-15 03:26:20
583,6505,NULL,115,1.99,\N
584,9333,NULL,115,1.99,2016-11-19 16:25:18
585,5308,NULL,115,1.99,2016-10-04 02:20:42
586,563,NULL,115,1.99,2016-12-29 19:45:14
587,5612,NULL,115,1.99,2017-03-21 05:05:35
588,6089,NULL,115,1.99,2016-11-08 23:30:25
589,1812,NULL,115,1.99,2016-11-25 16:18:04
590,6976,NULL,115,2.99,2016-12-12 12:34:24
591,1042,NULL,115,1.99,2016-09-30 18:25:38
592,2349,NULL,116,1.99,2017-03-07 13:31:28
593,4781,NULL,116,1.99,2017-02-27 03:27:10
594,7966,NULL,116,0.99,2017-01-27 18:13:01
595,6752,NULL,116,1.99,2017-03-28 05:52:00
596,7076,NULL,116,1.99,2016-12-17 05:12:44
597,594,NULL,116,1.99,\N
598,6220,NULL,116,2.99,2016-11-16 17:48:20
599,7924,NULL,116,0.99,\N
600,1935,NULL,117,1.99,2016-12-21 18:35:05
601,7611,NULL,117,1.99,2017-03-21 02:04:10
602,5599,NULL,117,1.99,2016-08-11 00:23:06
603,7542,NULL,117,1.99,2016-12-21 23:03:59
604,2559,NULL,117,1.99,2017-03-06 18:56:29
605,4947,NULL,117,1.99,2016-08-24 16:55:29
606,8085,NULL,117,1.99,2016-09-29 01:46:55
607,3485,NULL,117,1.99,2016-12-10 03:45:09
608,8219,NULL,117,1.99,2017-02-08 13:17:38
609,4888,NULL,117,0.99,2017-01-18 22:49:14
610,2815,NULL,118,0.99,2017-03-25 17:25:48
611,5691,NULL,118,1.99,\N
612,10361,NULL,118,1.99,2016-12-08 10:55:16
613,151,NULL,118,0.99,\N
614,5215,NULL,118,2.99,2016-11-20 14:27:44
615,4998,NULL,118,2.99,2016-09-09 11:12:21
616,3189,NULL,118,0.99,\N
617,254,NULL,118,1.99,\N
618,5991,NULL,118,1.99,2016-09-01 14:53:04
619,4651,NULL,119,1.99,2017-01-23 05:45:42
620,3579,NULL,119,0.99,2017-01-07 17:18:45
621,10156,NULL,119,1.99,2016-12-31 12:56:52
622,4386,NULL,119,1.99,2016-11-18 20:11:57
623,6713,NULL,119,1.99,2017-01-01 16:54:40
624,5926,NULL,119,2.99,2016-12-29 09:55:32
625,7183,NULL,119,1.99,2016-12-22 04:46:44
626,5616,NULL,119,1.99,2016-12-21 18:48:09
627,6658,NULL,119,0.99,\N
628,3759,NULL,119,1.99,2017-03-31 08:23:22
629,8523,NULL,120,2.99,2016-09-13 09:38:02
630,8458,NULL,120,1.99,2016-07-06 13:09:29
631,4707,NULL,120,0.99,2016-09-25 01:15:42
632,431,NULL,120,2.99,\N
633,5300,NULL,120,1.99,\N
634,5271,NULL,121,0.99,2017-03-10 04:54:21
635,7468,NULL,121,2.99,2017-03-01 10:06:34
636,5206,NULL,121,1.99,2017-03-09 00:56:15
637,2,2,122,2.24,2017-01-21 11:57:25
638,5674,NULL,122,1.99,2017-03-02 10:11:37
639,9036,NULL,122,2.99,2017-01-30 18:07:25
640,5025,3,122,1.49,\N
641,8872,NULL,122,1.99,2017-01-01 23:06:18
642,8905,NULL,123,1.99,2017-02-28 10:57:01
643,5110,2,123,1.49,2017-01-26 20:36:43
644,6057,NULL,123,1.99,2017-03-08 22:24:16
645,8338,NULL,123,0.99,2017-02-10 20:56:41
646,568,NULL,123,1.99,2017-02-19 03:34:37
647,3957,NULL,123,1.99,2017-03-20 06:09:21
648,9002,NULL,123,1.99,2017-03-26 19:13:19
649,6603,NULL,123,1.99,\N
650,10356,NULL,124,1.99,2017-01-04 21:47:55
651,9788,NULL,125,1.99,2016-11-14 23:13:36
652,5505,NULL,126,2.99,\N
653,5990,NULL,127,1.99,\N
654,3434,NULL,127,1.99,2017-03-16 08:41:03
655,9653,NULL,127,1.99,2017-01-26 22:07:49
656,7283,NULL,127,0.99,2017-04-01 14:17:16
657,5737,NULL,128,1.99,2016-11-07 15:17:04
658,6363,NULL,129,1.99,\N
659,3343,4,129,1.00,2017-04-01 08:13:08
660,1691,NULL,129,1.99,2017-03-24 11:55:08
661,6826,NULL,129,1.99,2017-03-10 02:45:22
662,9518,NULL,129,1.99,\N
663,9439,NULL,129,0.99,2017-03-27 17:29:48
664,3076,NULL,129,1.99,\N
665,7724,NULL,129,1.99,\N
666,3434,NULL,129,1.99,\N
667,7062,NULL,129,1.99,\N
668,1552,NULL,130,0.99,2016-08-19 15:22:45
669,8043,NULL,130,1.99,\N
670,491,NULL,131,1.99,2016-12-10 06:02:44
671,6857,NULL,131,0.99,2016-07-28 20:42:36
672,7915,NULL,131,0.99,\N
673,666,NULL,131,1.99,\N
674,949,NULL,131,1.99,2016-06-20 07:12:19
675,4500,NULL,131,1.99,2016-10-12 03:49:09
676,4458,NULL,132,1.99,2017-01-01 15:52:22
677,8613,NULL,132,1.99,2016-12-31 06:41:29
678,4822,NULL,132,2.99,\N
679,1217,NULL,133,1.99,\N
680,9391,NULL,133,2.99,2017-03-24 18:41:48
681,6783,NULL,133,1.99,2017-03-29 21:13:10
682,4702,NULL,133,2.99,2017-03-30 21:40:52
683,4667,NULL,133,1.99,\N
684,3791,NULL,133,0.99,2017-03-31 06:44:22
685,8033,NULL,133,1.99,2017-03-20 23:14:12
686,623,NULL,133,1.99,2017-03-28 20:41:16
687,3184,NULL,133,0.99,2017-03-25 19:31:26
688,3536,NULL,134,1.99,\N
689,4828,NULL,134,1.99,2017-03-29 11:52:52
690,8835,5,134,1.00,2017-03-11 15:19:42
691,6487,NULL,134,0.99,2017-03-09 15:12:30
692,4696,5,134,1.50,2017-02-13 20:53:29
693,4934,NULL,135,0.99,2017-02-20 15:21:40
694,7208,NULL,136,0.99,2016-11-10 08:52:59
695,3220,NULL,137,0.99,2016-09-07 08:58:14
696,8394,NULL,137,0.99,2016-10-03 19:27:32
697,1162,NULL,137,1.99,2017-01-12 12:48:12
698,3506,NULL,138,1.99,2016-12-12 17:51:53
699,1406,NULL,138,1.99,2017-01-17 08:31:57
700,636,NULL,139,1.99,2017-02-10 07:18:31
701,7784,NULL,139,1.99,2017-01-04 05:41:39
702,7256,2,139,1.49,2017-03-03 10:08:47
703,6302,NULL,139,0.99,2017-03-05 17:12:36
704,9762,NULL,139,1.99,\N
705,7744,NULL,139,1.99,2017-01-11 13:16:24
706,3393,NULL,140,1.99,\N
707,9491,NULL,140,0.99,2017-02-02 10:45:43
708,5711,NULL,140,0.99,\N
709,3135,NULL,140,1.99,2017-01-30 04:57:38
710,4744,NULL,140,2.99,2017-03-06 08:07:09
711,9953,NULL,140,0.99,2016-12-04 03:59:47
712,7888,NULL,140,1.99,2017-03-29 00:36:20
713,5052,NULL,140,1.99,\N
714,7369,NULL,140,1.99,\N
715,9082,NULL,140,0.99,\N
716,10011,NULL,141,0.99,2017-03-25 06:50:02
717,4167,NULL,141,1.99,2017-02-13 23:47:48
718,3462,NULL,142,1.99,\N
719,870,NULL,142,0.99,2017-03-08 07:37:58
720,7798,NULL,142,1.99,2017-01-15 16:46:13
721,4519,NULL,142,1.99,\N
722,5931,NULL,142,2.99,2017-01-01 01:07:58
723,3054,NULL,142,1.99,2017-02-16 04:44:28
724,7328,NULL,142,1.99,2016-10-30 11:35:24
725,792,NULL,142,1.99,2016-12-13 02:31:18
726,8960,NULL,142,1.99,2016-10-23 08:34:02
727,4059,NULL,142,1.99,2016-11-18 06:58:06
728,10079,NULL,143,1.99,2017-02-01 09:20:48
729,4753,2,143,1.49,\N
730,2180,NULL,143,1.99,2017-02-22 23:57:44
731,6254,2,143,2.24,2017-02-11 04:50:50
732,2887,2,143,1.49,2016-12-10 16:45:56
733,6671,NULL,143,2.99,\N
734,5150,NULL,144,0.99,2017-02-16 00:41:31
735,193,NULL,144,1.99,2017-02-21 00:13:53
736,9279,NULL,144,1.99,2017-01-23 09:05:57
737,2749,NULL,145,1.99,\N
738,4430,NULL,145,1.99,2017-03-30 23:10:48
739,8527,NULL,145,1.99,2017-03-05 18:09:40
740,2068,NULL,145,1.99,\N
741,5457,NULL,145,2.99,2017-03-11 16:31:05
742,2123,NULL,145,0.99,2017-03-24 01:06:01
743,6735,NULL,145,1.99,2017-03-22 22:50:03
744,5894,NULL,145,0.99,\N
745,2662,NULL,145,2.99,2017-03-25 21:10:21
746,575,NULL,146,1.99,2016-12-05 08:05:06
747,9240,NULL,146,1.99,2016-11-22 16:01:27
748,9252,NULL,146,0.99,2016-09-23 05:23:18
749,8664,NULL,146,2.99,2016-10-06 03:20:20
750,3961,NULL,146,1.99,2017-01-13 05:17:14
751,8981,NULL,146,0.99,2017-02-23 04:37:16
752,1059,NULL,146,1.99,\N
753,9115,NULL,146,0.99,2017-01-22 09:55:05
754,1941,NULL,147,1.99,\N
755,5306,NULL,147,1.99,2016-07-01 23:58:25
756,8888,NULL,147,1.99,2017-03-19 13:06:06
757,8851,NULL,147,1.99,2016-09-13 19:08:34
758,8400,NULL,147,0.99,2016-09-05 08:42:09
759,6691,NULL,147,1.99,2016-11-25 11:07:35
760,6017,NULL,147,0.99,2016-11-24 13:53:29
761,4698,NULL,148,2.99,2017-02-13 10:14:30
762,6253,NULL,148,2.99,\N
763,3515,NULL,148,1.99,\N
764,5027,NULL,148,1.99,\N
765,3617,NULL,148,1.99,2017-03-06 01:39:21
766,8135,NULL,148,1.99,2016-12-28 16:22:42
767,3722,NULL,148,1.99,2016-10-27 15:52:28
768,2801,NULL,148,1.99,\N
769,5853,NULL,148,1.99,2016-10-11 06:02:02
770,9123,NULL,149,1.99,2017-03-26 21:36:11
771,3363,NULL,149,0.99,2017-03-20 13:51:36
772,2922,NULL,149,1.99,2017-01-11 18:36:48
773,7258,2,149,1.49,2017-03-07 09:54:06
774,3995,NULL,149,1.99,2017-03-27 08:09:13
775,758,NULL,149,1.99,2017-03-26 18:58:23
776,6945,NULL,149,0.99,2017-03-18 19:01:25
777,7342,NULL,149,2.99,\N
778,6962,NULL,149,1.99,2016-12-06 18:09:25
779,9826,NULL,150,2.99,\N
780,9003,NULL,151,1.99,2017-02-21 02:16:41
781,624,NULL,151,1.99,2016-12-20 20:08:14
782,2840,NULL,151,1.99,\N
783,9753,NULL,151,1.99,2016-12-07 00:22:32
784,4952,NULL,151,1.99,2017-03-08 22:04:57
785,7625,2,151,0.74,2017-01-05 05:50:27
786,8716,NULL,151,1.99,2016-12-30 01:20:50
787,8996,2,151,0.74,2016-12-21 16:45:17
788,4405,NULL,152,1.99,2017-01-29 20:26:29
789,4647,NULL,152,1.99,\N
790,503,NULL,152,2.99,2017-03-11 17:17:11
791,8343,NULL,153,0.99,2016-12-19 10:46:41
792,8985,NULL,153,0.99,2016-10-03 10:32:06
793,4083,NULL,154,1.99,2016-09-07 22:48:16
794,4196,NULL,154,1.99,2016-08-21 22:39:49
795,4856,NULL,154,1.99,2016-09-20 21:51:18
796,7681,NULL,154,1.99,\N
797,1159,NULL,154,1.99,2017-02-03 06:27:55
798,1605,NULL,154,1.99,2017-03-25 18:37:41
799,64,NULL,155,0.99,2017-03-31 00:04:00
800,7070,NULL,155,1.99,2017-04-01 08:45:12
801,4190,NULL,155,1.99,2017-03-29 15:31:46
802,5101,NULL,155,1.99,2017-03-29 00:19:19
803,8337,NULL,155,0.99,2017-03-30 23:23:52
804,7100,NULL,155,0.99,2017-04-01 18:56:17
805,6486,NULL,155,0.99,\N
806,8250,NULL,155,1.99,2017-03-29 21:05:50
807,935,4,156,1.00,2017-03-10 21:03:50
808,2818,NULL,156,1.99,2017-03-07 10:38:00
809,8548,NULL,156,0.99,2017-03-19 10:27:13
810,4159,NULL,156,1.99,2017-03-15 13:19:40
811,9030,NULL,156,0.99,2017-03-10 00:30:37
812,6563,NULL,156,1.99,2017-03-27 00:22:17
813,10389,NULL,156,1.99,2017-03-08 04:04:25
814,5505,NULL,156,2.99,2017-03-11 19:40:38
815,7910,NULL,157,1.99,2017-01-02 17:19:59
816,7785,NULL,157,1.99,2017-01-27 07:39:17
817,1338,NULL,157,0.99,\N
818,4387,NULL,157,1.99,\N
819,9833,NULL,157,1.99,2017-03-28 16:30:51
820,4758,2,157,1.49,2016-12-29 17:45:35
821,6957,NULL,157,1.99,2017-03-05 09:19:10
822,6061,NULL,157,1.99,2017-01-07 03:57:25
823,438,NULL,157,2.99,2017-03-05 23:29:17
824,3547,NULL,157,2.99,\N
825,7678,NULL,158,1.99,2017-02-28 19:35:16
826,9396,NULL,158,2.99,2016-12-01 14:12:03
827,7483,NULL,158,0.99,2017-02-21 21:56:56
828,1902,NULL,158,1.99,2016-12-29 22:51:44
829,1297,NULL,159,0.99,2017-02-08 11:04:08
830,9684,NULL,159,0.99,2017-03-03 03:42:59
831,2552,NULL,159,1.99,2017-03-27 11:54:00
832,2989,4,159,1.50,2017-02-12 19:24:42
833,812,NULL,159,1.99,2017-02-15 00:13:56
834,4852,NULL,159,1.99,\N
835,4744,NULL,160,2.99,2016-10-29 15:43:36
836,3151,NULL,160,1.99,\N
837,9492,NULL,160,0.99,2016-10-02 11:08:20
838,5285,NULL,160,1.99,2017-02-18 12:33:58
839,7479,NULL,160,0.99,2017-03-22 18:27:30
840,3338,NULL,161,0.99,2017-03-31 00:15:36
841,2141,NULL,161,1.99,2017-04-01 02:55:27
842,2763,NULL,161,1.99,2017-03-31 12:24:57
843,1283,NULL,161,0.99,2017-03-31 15:08:52
844,5686,NULL,162,1.99,2016-12-25 04:57:54
845,6618,NULL,162,2.99,2017-03-28 12:07:01
846,3707,NULL,162,2.99,2016-07-07 16:36:31
847,1350,NULL,162,0.99,2017-02-01 08:50:22
848,5720,NULL,162,1.99,2016-12-05 07:31:56
849,3633,NULL,162,0.99,\N
850,5495,NULL,162,1.99,2016-10-17 01:09:38
851,5434,NULL,162,0.99,2017-01-02 18:15:30
852,7093,NULL,162,1.99,2016-09-28 22:51:47
853,7316,NULL,162,1.99,2016-07-25 15:52:44
854,4594,NULL,163,1.99,2016-09-19 22:32:00
855,1491,NULL,163,2.99,2016-12-09 08:15:41
856,8994,NULL,163,0.99,2016-11-23 19:41:09
857,5845,NULL,163,0.99,2016-11-13 22:49:54
858,2494,NULL,163,0.99,2016-12-12 12:30:51
859,736,NULL,164,1.99,2017-02-16 13:27:14
860,6913,NULL,164,1.99,2017-02-05 07:37:08
861,10314,NULL,164,0.99,2017-02-01 13:47:05
862,2954,NULL,164,2.99,\N
863,1464,NULL,164,1.99,2017-02-14 13:24:23
864,10411,NULL,164,0.99,2017-02-27 03:35:31
865,5545,4,164,1.00,2017-03-16 20:09:18
866,4358,NULL,165,1.99,2016-10-02 21:03:09
867,6839,NULL,165,1.99,2016-07-12 18:32:22
868,4639,NULL,165,1.99,2016-12-13 15:00:26
869,5251,NULL,165,1.99,\N
870,3989,NULL,165,1.99,2016-11-22 23:53:29
871,148,NULL,165,0.99,\N
872,1816,NULL,166,1.99,2016-11-20 16:53:14
873,3109,NULL,166,1.99,2017-03-28 07:27:10
874,1132,NULL,167,1.99,2017-03-31 15:02:41
875,2968,NULL,167,2.99,2017-04-01 06:26:30
876,9997,NULL,167,1.99,2017-04-01 18:57:21
877,7065,NULL,167,1.99,2017-04-01 17:00:34
878,268,NULL,167,0.99,2017-03-31 19:55:48
879,9318,NULL,167,1.99,2017-04-01 21:00:57
880,5060,NULL,168,1.99,\N
881,1798,2,168,1.49,2017-01-02 15:32:50
882,8271,NULL,169,1.99,2017-01-25 15:49:50
883,2571,NULL,169,1.99,2016-08-29 18:42:42
884,2379,NULL,169,2.99,2016-12-21 12:11:11
885,605,NULL,169,0.99,2016-11-03 17:33:17
886,10160,NULL,169,1.99,2016-08-10 05:32:07
887,3859,NULL,169,2.99,2016-10-09 20:45:21
888,9396,NULL,170,2.99,2016-11-12 08:51:12
889,8675,NULL,170,1.99,2016-12-23 12:45:46
890,6980,NULL,170,1.99,2016-08-02 00:31:51
891,6312,NULL,170,1.99,2017-01-15 19:53:00
892,4454,NULL,170,1.99,2016-12-26 23:05:11
893,1380,NULL,170,2.99,\N
894,9182,4,171,1.00,2017-04-01 15:38:53
895,2858,NULL,171,1.99,2017-03-27 21:23:15
896,3513,NULL,171,1.99,2017-03-26 18:06:54
897,9795,NULL,171,1.99,2017-04-01 05:58:36
898,2969,NULL,171,2.99,\N
899,3150,NULL,171,1.99,\N
900,1586,NULL,171,1.99,\N
901,7431,NULL,171,2.99,2017-03-23 19:27:31
902,5549,4,171,1.00,\N
903,6686,NULL,171,1.99,2017-03-31 06:25:13
904,8227,NULL,172,2.99,2017-03-15 17:53:25
905,907,NULL,172,1.99,2017-02-11 04:43:10
906,9164,NULL,172,1.99,2016-12-02 00:11:53
907,8629,NULL,172,1.99,2016-11-20 05:36:58
908,749,NULL,173,1.99,2016-11-03 07:52:56
909,1429,NULL,173,1.99,2016-12-25 06:29:54
910,6500,NULL,173,1.99,2017-03-05 00:52:42
911,8175,NULL,173,1.99,2016-09-23 21:42:39
912,4442,NULL,173,1.99,2016-09-13 05:18:16
913,10211,NULL,173,0.99,2016-09-07 10:12:54
914,8845,NULL,173,1.99,2016-09-28 19:34:17
915,2979,NULL,173,1.99,2017-03-02 13:28:50
916,2953,NULL,174,2.99,2017-03-23 02:24:15
917,9223,NULL,175,0.99,2016-06-18 14:45:03
918,9799,NULL,175,0.99,\N
919,8351,NULL,175,1.99,2017-01-07 20:48:41
920,5305,NULL,175,1.99,2016-06-12 10:09:29
921,1127,NULL,175,0.99,\N
922,6653,NULL,175,1.99,2017-03-24 01:27:12
923,2235,NULL,175,1.99,2017-01-05 10:27:19
924,6201,NULL,175,1.99,2016-12-21 17:48:02
925,3535,NULL,175,1.99,2016-10-19 09:57:51
926,286,NULL,176,1.99,2017-03-01 08:06:20
927,7263,2,176,1.49,2016-12-24 18:04:17
928,7629,NULL,176,1.99,2017-03-29 23:31:52
929,8217,NULL,176,1.99,2017-01-28 22:54:32
930,1269,NULL,177,0.99,2017-03-25 18:36:33
931,4610,NULL,177,2.99,2016-09-16 20:03:07
932,7997,NULL,177,1.99,2016-10-02 15:07:08
933,8612,NULL,177,1.99,2017-02-01 00:41:58
934,2885,NULL,177,1.99,2017-02-23 20:13:43
935,8070,NULL,177,2.99,\N
936,6755,NULL,177,1.99,2016-10-03 04:51:01
937,6703,NULL,178,1.99,\N
938,9023,NULL,178,0.99,2017-01-09 01:38:03
939,7676,NULL,178,1.99,2016-10-01 10:24:12
940,9874,NULL,178,1.99,2016-09-07 15:30:12
941,1910,NULL,178,1.99,2017-01-08 11:38:58
942,8142,NULL,178,1.99,2016-07-17 22:49:11
943,9166,NULL,179,1.99,\N
944,1072,NULL,179,2.99,2017-03-25 22:52:19
945,8241,NULL,180,1.99,\N
946,5976,NULL,180,2.99,2017-01-01 14:17:20
947,8008,NULL,180,1.99,\N
948,3110,NULL,180,2.99,2016-11-18 19:25:57
949,5243,NULL,180,1.99,2016-08-15 01:18:57
950,4455,NULL,180,1.99,\N
951,1727,NULL,180,1.99,2017-01-04 02:28:31
952,3008,NULL,181,2.99,2017-01-31 00:41:05
953,4424,NULL,181,1.99,2017-01-10 03:48:09
954,6569,NULL,181,1.99,2017-03-13 07:02:34
955,282,NULL,181,1.99,2016-12-26 04:12:25
956,10005,NULL,181,1.99,2017-01-10 09:33:29
957,4524,NULL,181,1.99,2017-03-13 23:40:34
958,3459,NULL,182,1.99,2017-01-18 09:32:22
959,9663,NULL,182,1.99,\N
960,5184,NULL,182,0.99,\N
961,1414,NULL,182,1.99,2017-03-31 00:58:25
962,6974,NULL,182,2.99,\N
963,8515,NULL,182,2.99,2016-10-10 03:48:05
964,8653,NULL,182,1.99,\N
965,6418,NULL,182,1.99,2016-11-26 11:49:31
966,8231,NULL,183,2.99,\N
967,2961,NULL,183,2.99,2017-02-28 13:45:33
968,1591,NULL,183,1.99,\N
969,8213,NULL,183,1.99,2017-01-12 09:26:40
970,1426,NULL,183,1.99,2017-02-26 14:29:57
971,9097,NULL,184,2.99,2017-02-08 00:20:02
972,2637,NULL,185,1.99,2017-02-03 11:19:38
973,6421,NULL,185,1.99,2016-12-13 09:57:43
974,7292,NULL,185,1.99,2017-01-23 04:06:46
975,912,NULL,185,1.99,2017-01-08 18:02:23
976,7692,NULL,185,1.99,2017-01-09 14:02:06
977,5603,NULL,186,1.99,2016-10-24 01:43:02
978,5834,NULL,187,0.99,2017-01-16 11:08:49
979,2290,2,187,1.49,\N
980,3361,NULL,187,0.99,\N
981,7718,NULL,187,1.99,\N
982,931,NULL,188,1.99,2016-10-23 22:08:34
983,2468,NULL,189,1.99,2016-10-06 05:47:36
984,6392,NULL,189,0.99,2016-11-17 08:17:28
985,1115,NULL,189,1.99,\N
986,2061,NULL,189,1.99,2016-11-29 17:33:41
987,8178,NULL,189,1.99,\N
988,6844,NULL,189,0.99,2016-10-19 02:49:23
989,7830,NULL,189,0.99,2017-01-22 14:34:45
990,2447,NULL,190,0.99,2016-11-18 23:58:29
991,2413,NULL,190,0.99,2016-08-14 15:57:02
992,42,NULL,190,1.99,2017-01-09 18:05:28
993,4224,NULL,190,1.99,2016-12-25 02:06:34
994,8857,NULL,191,0.99,2017-01-13 01:04:10
995,5642,NULL,191,1.99,2016-11-01 04:17:34
996,2682,NULL,191,1.99,2016-09-24 20:46:35
997,4200,NULL,191,1.99,\N
998,2398,NULL,191,1.99,2017-03-30 19:14:01
999,4978,NULL,192,1.99,2016-12-29 02:20:34
1000,5923,NULL,192,0.99,2017-02-26 17:27:24
1001,4213,NULL,192,2.99,2017-03-02 12:59:26
1002,7220,2,193,0.74,2017-03-14 12:16:22
1003,471,NULL,193,0.99,2017-02-09 07:34:35
1004,9351,NULL,193,0.99,2017-02-03 04:16:20
1005,8967,NULL,194,1.99,2016-10-27 17:46:45
1006,8848,NULL,194,1.99,2017-03-14 09:11:03
1007,7904,NULL,195,1.99,\N
1008,199,NULL,195,1.99,2017-03-21 08:20:09
1009,9142,NULL,195,1.99,2017-03-14 11:08:19
1010,5816,NULL,195,1.99,2017-02-21 22:04:29
1011,6850,NULL,195,0.99,2017-03-03 06:36:37
1012,8998,NULL,195,1.99,\N
1013,1481,NULL,195,1.99,2017-03-23 03:27:00
1014,10229,NULL,195,1.99,2017-03-14 12:42:17
1015,2966,NULL,195,2.99,2017-04-01 07:07:11
1016,1878,NULL,195,1.99,2017-03-06 00:38:37
1017,4857,NULL,196,2.99,2017-02-27 06:19:47
1018,134,NULL,196,0.99,\N
1019,5977,NULL,196,2.99,2016-11-20 05:49:17
1020,2771,NULL,196,1.99,2017-02-25 18:09:24
1021,4158,NULL,197,1.99,2017-03-26 00:40:30
1022,8475,NULL,197,1.99,2017-02-03 21:23:28
1023,5079,NULL,198,1.99,2016-12-09 06:29:02
1024,6662,NULL,198,2.99,2016-12-06 03:03:14
1025,2563,NULL,198,1.99,\N
1026,9725,2,198,1.49,2017-03-10 10:00:44
1027,6515,NULL,198,1.99,2017-03-20 08:57:47
1028,690,NULL,198,1.99,2017-01-26 05:21:34
1029,7353,NULL,198,1.99,2016-12-27 05:31:24
1030,3752,NULL,199,1.99,2016-12-28 23:43:36
1031,8499,NULL,200,1.99,\N
1032,2223,NULL,200,0.99,2016-10-18 17:28:38
1033,6720,NULL,200,1.99,2017-01-09 09:25:32
1034,1216,NULL,200,1.99,2017-01-07 10:45:57
1035,5125,NULL,200,1.99,\N
1036,773,NULL,200,1.99,\N
1037,3621,NULL,200,1.99,2016-08-13 03:58:59
1038,7486,NULL,200,1.99,2016-11-24 06:16:55
1039,3184,NULL,200,0.99,2016-10-26 02:35:30
1040,10118,NULL,201,1.99,2017-03-26 15:43:59
1041,2620,NULL,201,2.99,\N
1042,9256,NULL,201,0.99,2016-12-03 13:20:59
1043,9807,NULL,202,0.99,\N
1044,7139,NULL,202,1.99,\N
1045,3349,4,202,1.00,\N
1046,1526,NULL,202,1.99,\N
1047,984,NULL,202,1.99,\N
1048,2465,NULL,202,1.99,2017-02-14 07:03:01
1049,10444,NULL,203,1.99,2016-07-14 00:45:48
1050,8349,NULL,203,1.99,2016-11-23 18:27:16
1051,2875,NULL,203,1.99,2016-11-12 20:47:34
1052,9946,NULL,203,0.99,2016-10-09 13:51:53
1053,4372,NULL,203,1.99,2017-02-25 21:55:30
1054,1373,NULL,203,1.99,2016-08-12 03:03:12
1055,38,NULL,203,1.99,2017-03-10 19:14:29
1056,8830,NULL,203,1.99,2016-12-11 02:10:23
1057,9071,NULL,203,2.99,2017-03-18 00:18:21
1058,3285,NULL,203,1.99,2017-03-13 11:30:03
1059,9720,NULL,204,1.99,2016-12-31 03:24:50
1060,3963,NULL,204,1.99,2016-09-18 12:06:58
1061,8442,NULL,205,0.99,2017-01-16 03:34:41
1062,6168,NULL,205,1.99,2016-09-10 17:31:12
1063,5694,NULL,205,1.99,\N
1064,9970,NULL,205,0.99,2017-02-14 07:31:49
1065,6802,NULL,206,1.99,2017-02-10 19:20:05
1066,350,NULL,206,1.99,2016-11-29 19:54:04
1067,7035,NULL,207,1.99,2017-01-13 20:24:07
1068,9016,NULL,207,0.99,\N
1069,2773,NULL,207,1.99,2017-01-06 06:56:28
1070,5068,NULL,207,2.99,2017-03-01 23:30:04
1071,3010,NULL,207,0.99,2016-07-16 17:41:57
1072,10069,NULL,208,2.99,\N
1073,8856,NULL,209,0.99,\N
1074,10113,NULL,209,1.99,2017-03-26 20:12:49
1075,8151,NULL,209,1.99,2017-03-10 10:56:02
1076,2225,NULL,209,1.99,2017-02-13 04:21:35
1077,6253,NULL,209,2.99,2017-02-18 21:22:56
1078,5085,NULL,209,1.99,2017-02-10 03:44:39
1079,3690,NULL,210,1.99,\N
1080,7244,NULL,210,0.99,\N
1081,130,NULL,210,0.99,2016-11-18 15:27:39
1082,8502,NULL,210,1.99,2017-01-16 17:52:36
1083,6791,NULL,211,1.99,2016-11-07 08:13:29
1084,4682,NULL,212,1.99,\N
1085,6068,NULL,212,1.99,2017-03-27 21:41:50
1086,8517,NULL,212,2.99,\N
