invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
565,9280,\N,102,1.99,2017-03-22 13:04:42
566,9952,\N,102,0.99,\N
567,2301,\N,102,1.99,2017-03-01 15:03:41
568,9316,\N,103,1.99,2017-02-08 19:52:56
569,1152,\N,103,1.99,2017-02-26 16:51:04
570,9763,\N,103,1.99,2017-01-19 19:18:36
571,288,\N,103,1.99,2016-09-28 14:03:08
572,3591,\N,103,1.99,\N
573,2408,\N,103,0.99,2016-09-12 17:56:12
574,8976,\N,103,1.99,2016-09-23 17:51:34
575,5411,\N,104,1.99,2017-02-19 02:34:01
576,1757,\N,104,2.99,\N
577,6167,\N,104,1.99,2017-01-21 01:03:20
578,5424,\N,104,0.99,2017-02-21 06:01:37
579,9336,\N,104,2.99,2017-02-25 07:04:19
580,9700,\N,104,1.99,2016-11-14 15:45:30
581,3700,\N,105,1.99,2016-11-27 13:53:51
582,1817,\N,105,1.99,2017-03-30 16:52:34
583,286,\N,105,1.99,2016-12-03 08:41:43
584,1464,\N,105,1.99,\N
585,2787,\N,105,1.99,2016-08-31 03:16:09
586,3456,\N,105,1.99,2016-09-01 15:48:49
587,6965,\N,105,1.99,2016-12-04 10:20:43
588,6112,\N,105,0.99,\N
589,9492,\N,105,0.99,2016-08-17 14:05:20
590,9174,\N,105,1.99,2016-08-07 14:46:51
591,2929,\N,106,1.99,2017-01-22 13:53:19
592,7985,\N,106,1.99,2017-03-01 02:20:14
593,1591,\N,106,1.99,2016-08-30 16:08:44
594,10120,\N,106,1.99,2016-10-05 19:42:24
595,1207,\N,106,1.99,2016-12-24 19:59:19
596,2677,\N,106,1.99,2016-09-29 23:21:35
597,701,\N,107,1.99,2017-03-15 18:43:24
598,3655,\N,107,0.99,2017-03-17 06:08:50
599,78,4,107,1.00,\N
600,3231,\N,108,0.99,2017-03-27 18:05:04
601,8225,\N,108,2.99,2017-03-15 09:10:28
602,7160,\N,108,1.99,2017-03-28 01:19:28
603,7903,\N,108,1.99,\N
604,9726,\N,108,1.99,2017-03-20 00:52:17
605,4263,\N,108,0.99,2017-03-17 21:47:50
606,7372,\N,108,0.99,\N
607,9578,\N,109,1.99,2017-02-02 11:53:40
608,2724,\N,109,1.99,2017-02-08 01:33:47
609,2774,\N,109,0.99,2017-02-02 03:26:58
610,8831,\N,109,1.99,2017-02-15 08:06:19
611,1123,\N,110,2.99,2017-03-11 15:40:12
612,1388,4,110,0.50,2017-03-13 20:42:53
613,2128,\N,111,0.99,2017-02-27 01:05:27
614,4235,\N,112,1.99,2017-03-10 11:48:06
615,125,\N,112,1.99,2016-12-15 07:58:03
616,6457,\N,112,2.99,\N
617,9075,\N,112,0.99,2017-02-15 15:49:14
618,6985,\N,112,1.99,2017-03-11 20:15:32
619,9694,\N,113,1.99,2016-12-11 14:16:51
620,5369,\N,113,1.99,2016-07-27 17:51:11
621,8215,\N,113,1.99,2016-11-17 06:35:26
622,98,\N,113,1.99,2016-12-28 05:33:21
623,7214,\N,113,0.99,\N
624,9260,\N,114,1.99,2016-12-18 01:48:39
625,5205,\N,114,1.99,2016-09-12 10:53:54
626,6557,\N,114,1.99,2016-11-24 23:11:37
627,594,\N,114,1.99,2016-08-28 21:50:24
628,1790,\N,114,1.99,2016-12-12 10:05:29
629,1182,\N,114,0.99,2016-07-25 00:46:25
630,5587,\N,114,1.99,\N
631,3146,\N,115,1.99,2017-03-08 05:38:41
632,8875,\N,115,1.99,2017-03-30 01:42:45
633,7178,\N,116,1.99,2017-03-20 11:34:41
634,5125,\N,116,1.99,2017-03-28 22:36:04
635,8015,\N,116,1.99,\N
636,5600,\N,116,1.99,2017-03-26 14:36:33
637,1205,\N,116,1.99,2017-03-20 17:39:03
638,4326,\N,116,2.99,2017-04-01 11:30:21
639,160,\N,116,1.99,2017-03-30 05:02:32
640,7381,\N,116,0.99,2017-03-21 21:29:22
641,3811,\N,116,1.99,2017-03-29 03:52:02
642,10100,\N,117,1.99,2017-03-21 15:41:00
643,8901,\N,118,1.99,2017-03-26 03:03:42
644,9474,\N,118,1.99,\N
645,5214,4,118,1.50,2017-03-07 06:16:03
646,198,\N,118,1.99,\N
647,9246,\N,119,1.99,\N
648,6248,\N,119,1.99,2016-12-04 12:03:11
649,7435,\N,119,1.99,2017-01-14 20:03:33
650,2941,\N,119,1.99,2017-01-02 22:44:22
651,3708,\N,119,2.99,2017-03-25 02:45:28
652,1104,\N,119,1.99,2017-02-21 03:18:15
653,8652,\N,119,1.99,\N
654,10150,\N,119,1.99,2016-10-06 13:37:52
655,3238,\N,119,0.99,\N
656,7081,\N,119,1.99,2017-03-08 03:08:15
657,1149,5,120,1.00,2017-02-15 06:46:13
658,3824,\N,120,1.99,2017-03-13 12:57:24
659,9988,4,120,1.00,2017-02-13 06:43:27
660,6228,\N,121,2.99,2017-01-28 03:31:45
661,10407,\N,121,0.99,2017-04-01 18:58:08
662,368,\N,121,1.99,\N
663,8276,\N,121,1.99,2017-01-28 15:24:28
664,4271,\N,121,2.99,2017-03-04 11:32:25
665,8935,\N,121,1.99,2017-03-24 22:14:19
666,7892,\N,121,1.99,2017-03-08 07:46:29
667,2771,\N,121,1.99,2017-03-31 10:38:53
668,1114,\N,121,1.99,2017-02-19 20:49:49
669,8290,\N,121,1.99,2017-03-13 17:27:09
670,666,\N,122,1.99,2017-03-29 09:14:08
671,8613,\N,122,1.99,2017-02-21 03:15:16
672,4093,\N,122,1.99,2016-10-13 09:15:30
673,5128,\N,122,1.99,2017-01-05 19:52:20
674,789,\N,122,1.99,\N
675,7942,\N,122,1.99,2017-02-12 14:59:22
676,4174,\N,122,1.99,2017-01-19 09:17:04
677,5627,\N,122,1.99,2017-02-22 14:43:27
678,1562,\N,123,1.99,2017-03-23 20:33:43
679,3707,\N,123,2.99,\N
680,2948,\N,124,1.99,2016-10-02 04:50:02
681,8467,\N,124,1.99,2017-03-28 08:43:06
682,8194,\N,124,1.99,2017-03-30 07:14:59
683,3622,\N,124,1.99,2017-01-20 18:15:19
684,4804,\N,124,1.99,2016-11-17 17:53:16
685,9912,\N,124,1.99,2016-12-16 00:33:30
686,5491,\N,124,1.99,2017-02-18 06:05:22
687,8027,\N,124,1.99,2016-11-09 13:43:20
688,7864,\N,124,1.99,2016-09-21 13:43:52
689,6763,\N,125,1.99,\N
690,2359,\N,125,2.99,2017-03-23 01:55:21
691,7545,\N,125,1.99,\N
692,5330,\N,125,0.99,2017-01-19 02:02:47
693,5864,\N,126,0.99,\N
694,8938,\N,126,1.99,2017-01-07 12:46:42
695,1021,\N,126,1.99,2017-03-16 11:01:50
696,3045,\N,126,1.99,2016-08-15 01:37:53
697,8208,\N,126,1.99,2016-09-22 14:45:44
698,2800,\N,126,1.99,2016-12-12 11:54:28
699,6197,\N,126,1.99,2016-09-14 21:05:19
700,100,\N,126,1.99,2017-02-22 17:25:27
701,9906,\N,126,1.99,2016-12-07 07:29:18
702,9355,\N,126,1.99,2017-02-06 12:39:08
703,1002,\N,127,1.99,2017-03-28 14:22:38
704,10079,\N,127,1.99,2017-01-13 19:32:57
705,1433,\N,128,1.99,2017-03-21 08:41:38
706,10203,\N,128,1.99,2017-03-06 08:25:06
707,4853,\N,128,1.99,2017-03-10 05:22:34
708,5815,\N,128,1.99,2017-03-26 23:26:19
709,5632,5,128,1.00,\N
710,5864,\N,128,0.99,2017-02-15 03:53:09
711,1729,\N,128,1.99,2017-02-10 13:22:05
712,8772,\N,128,0.99,2017-03-15 11:13:51
713,1353,\N,129,1.99,\N
714,7898,\N,129,1.99,2016-12-21 22:03:21
715,9935,\N,129,1.99,2016-12-30 04:05:33
716,3464,\N,129,1.99,2017-02-03 17:45:20
717,7351,\N,129,1.99,\N
718,4037,\N,129,0.99,2016-12-28 00:27:37
719,3350,\N,129,1.99,2017-03-28 17:24:40
720,1676,\N,129,1.99,2017-01-20 12:51:23
721,5641,\N,129,1.99,\N
722,10246,\N,130,1.99,2016-12-03 13:20:40
723,7892,\N,130,1.99,\N
724,1324,\N,130,1.99,2017-03-19 20:41:20
725,8769,\N,130,0.99,2016-12-31 04:22:53
726,4139,\N,131,1.99,2017-04-01 05:39:18
727,5200,\N,131,0.99,2017-03-27 11:25:08
728,9352,4,131,1.00,\N
729,701,\N,131,1.99,\N
730,7617,\N,131,0.99,2017-04-01 18:58:12
731,1178,\N,131,0.99,2017-03-31 18:30:31
732,6136,\N,131,1.99,2017-03-27 10:36:05
733,9045,\N,131,1.99,2017-03-28 19:47:46
734,7911,\N,132,1.99,2017-03-16 20:29:51
735,2654,\N,133,1.99,2017-01-18 16:21:17
736,9468,\N,134,1.99,2017-02-20 07:44:21
737,4097,\N,134,1.99,2017-02-16 12:14:56
738,8809,\N,135,1.99,2017-03-06 20:26:05
739,9113,\N,135,0.99,2017-03-19 12:30:05
740,9006,\N,135,1.99,2017-03-08 06:06:54
741,2999,\N,135,2.99,2017-01-12 23:03:45
742,227,\N,136,1.99,\N
743,2912,\N,136,1.99,\N
744,7853,\N,137,1.99,2016-10-15 05:36:21
745,8675,\N,137,1.99,\N
746,6513,\N,137,1.99,\N
747,1342,\N,137,0.99,2016-12-12 21:29:28
748,436,\N,137,2.99,2016-09-24 05:48:20
749,8609,\N,137,1.99,2016-09-19 00:15:24
750,6209,\N,137,1.99,\N
751,5404,\N,138,1.99,\N
752,8989,\N,139,0.99,2016-08-27 20:06:16
753,8157,\N,139,1.99,2016-12-04 16:31:20
754,9500,\N,139,0.99,2016-10-27 05:01:25
755,8849,\N,139,1.99,\N
756,84,\N,139,1.99,2016-11-08 04:03:16
757,3072,\N,139,1.99,2017-03-17 04:27:40
758,1819,\N,139,1.99,2017-03-30 03:34:20
759,4852,\N,139,1.99,2016-08-15 00:49:35
760,8098,\N,140,0.99,2016-11-02 13:59:06
761,8340,\N,140,0.99,2016-09-15 05:36:23
762,7246,\N,140,0.99,2016-11-30 23:08:17
763,10041,\N,140,0.99,\N
764,3665,\N,140,1.99,\N
765,2789,\N,141,1.99,2017-01-16 23:28:57
766,9627,\N,142,1.99,\N
767,8096,\N,142,0.99,2017-03-07 02:58:20
768,7999,\N,142,1.99,2017-03-24 20:20:09
769,613,\N,142,0.99,2017-03-10 04:38:37
770,3656,\N,142,0.99,2017-03-09 09:04:06
771,8353,\N,142,1.99,2017-03-18 14:20:48
772,3757,\N,142,1.99,2017-03-22 12:38:57
773,4322,\N,142,1.99,2017-03-16 16:28:16
774,7736,\N,142,1.99,2017-04-01 23:17:55
775,9108,\N,143,0.99,\N
776,9359,4,143,1.00,2017-03-16 00:01:25
777,7785,\N,143,1.99,2017-03-05 00:41:48
778,9964,\N,144,0.99,2016-10-10 19:57:53
779,6597,\N,144,1.99,2016-12-29 20:32:38
780,9823,\N,144,2.99,2016-08-27 09:44:41
781,4713,\N,144,0.99,2016-10-27 05:28:27
782,5279,\N,145,0.99,2017-01-24 12:33:49
783,284,4,145,1.00,2017-03-13 06:05:14
784,2097,\N,145,1.99,2017-02-04 10:50:09
785,1146,\N,145,1.99,2017-02-14 17:38:15
786,7618,\N,145,0.99,\N
787,10217,\N,145,0.99,2017-01-26 04:56:40
788,9534,\N,145,1.99,2017-02-23 14:06:18
789,8090,\N,146,1.99,2016-12-27 19:06:26
790,3295,\N,146,1.99,2016-11-18 05:00:55
791,150,\N,146,0.99,\N
792,4647,\N,146,1.99,2016-12-09 12:57:10
793,1662,\N,146,1.99,2016-11-08 08:07:07
794,3626,\N,146,0.99,2017-03-24 17:42:19
795,2552,\N,146,1.99,\N
796,6166,\N,146,1.99,2016-10-22 19:05:57
797,8943,\N,146,2.99,2017-01-15 03:11:42
798,2170,\N,147,1.99,\N
799,4594,\N,147,1.99,\N
800,2925,\N,147,1.99,\N
801,4856,\N,148,1.99,2016-11-15 10:21:44
802,9763,\N,148,1.99,\N
803,4750,\N,148,2.99,2016-11-13 00:48:08
804,3439,\N,148,1.99,2016-09-12 13:24:18
805,1727,\N,148,1.99,2016-10-08 19:27:13
806,5601,\N,148,1.99,\N
807,4549,\N,148,2.99,2017-03-17 20:37:48
808,2459,\N,148,0.99,2017-03-03 12:59:12
809,5586,\N,149,1.99,2017-02-17 09:43:01
810,9607,\N,149,0.99,2017-03-31 09:19:29
811,5257,\N,149,1.99,\N
812,8692,\N,149,1.99,2016-11-23 12:13:45
813,7823,\N,149,1.99,2017-03-07 14:23:40
814,8654,\N,149,1.99,2016-10-24 22:58:16
815,5627,\N,149,1.99,\N
816,5956,\N,149,1.99,\N
817,2253,\N,149,0.99,2017-02-10 17:08:52
818,1238,\N,150,1.99,\N
819,2774,\N,150,0.99,2016-11-25 09:38:16
820,9673,\N,150,1.99,2017-03-14 01:40:28
821,1405,\N,150,1.99,2017-01-28 09:14:48
822,3923,\N,150,1.99,\N
823,7140,\N,150,1.99,2016-10-01 06:18:02
824,9712,\N,150,1.99,2016-11-10 14:36:02
825,259,\N,150,1.99,2017-03-07 00:48:37
826,6022,\N,150,0.99,2016-12-07 13:47:46
827,6694,\N,150,1.99,2017-02-18 22:38:44
828,3158,\N,151,1.99,2017-01-26 09:20:06
829,8914,\N,151,1.99,2016-08-14 18:13:59
830,4357,\N,151,1.99,\N
831,5980,\N,151,2.99,\N
832,5975,\N,151,2.99,\N
833,7237,\N,151,1.99,\N
834,5135,\N,151,1.99,\N
835,2393,\N,152,1.99,2017-03-26 15:19:15
836,329,\N,152,1.99,\N
837,8841,\N,152,1.99,2017-03-09 04:38:14
838,245,4,152,1.00,\N
839,702,\N,152,1.99,2017-03-11 07:16:43
840,8895,\N,152,1.99,2017-02-20 08:29:41
841,3543,\N,152,2.99,2017-02-24 03:31:26
842,1334,\N,152,1.99,2017-03-14 21:34:31
843,4513,\N,152,1.99,2017-03-15 19:16:32
844,8163,\N,153,0.99,2017-03-09 13:22:01
845,1742,\N,153,1.99,\N
846,7241,\N,153,0.99,2017-03-03 14:36:52
847,3110,4,153,1.50,\N
848,1762,\N,153,1.99,2017-02-21 14:28:01
849,8628,\N,153,1.99,\N
850,1229,\N,153,1.99,2017-02-05 02:43:11
851,1169,\N,153,1.99,\N
852,8140,\N,153,1.99,2017-02-19 04:36:07
853,5304,\N,154,2.99,2017-03-25 06:37:37
854,6808,\N,154,1.99,2017-03-24 08:50:23
855,7667,\N,154,1.99,\N
856,7461,\N,154,2.99,2017-03-25 18:39:25
857,5676,\N,154,1.99,2017-03-31 22:33:26
858,7621,\N,154,0.99,2017-03-25 08:27:41
859,4683,\N,154,1.99,2017-03-27 08:14:03
860,8562,\N,154,1.99,2017-03-26 05:56:49
861,7189,\N,155,1.99,2017-03-05 11:41:22
862,8159,\N,155,0.99,\N
863,4144,\N,155,1.99,2017-02-25 06:22:33
864,1084,\N,156,1.99,2017-03-31 07:50:39
865,4678,\N,156,1.99,2017-03-18 12:58:50
866,160,\N,156,1.99,2017-03-18 21:59:39
867,2687,\N,156,0.99,\N
868,10021,\N,156,1.99,2017-03-14 20:09:06
869,150,\N,156,0.99,2017-03-04 06:59:29
870,7639,\N,157,1.99,\N
871,7904,\N,157,1.99,2017-01-06 20:54:16
872,1504,2,157,0.74,2017-02-11 12:35:23
873,7101,\N,158,0.99,\N
874,8498,\N,158,1.99,2017-03-23 21:17:30
875,5102,\N,158,1.99,2017-03-28 08:20:51
876,8111,\N,158,0.99,2017-03-23 15:17:50
877,2440,\N,159,0.99,\N
878,6124,\N,159,1.99,2016-10-10 13:29:51
879,9933,\N,159,1.99,2016-11-04 02:12:37
880,6533,\N,159,0.99,2017-01-22 21:56:37
881,789,\N,159,1.99,\N
882,3105,\N,159,1.99,2017-01-26 15:26:08
883,1023,\N,159,1.99,\N
884,6727,\N,159,2.99,2016-08-15 20:46:53
885,3331,\N,160,1.99,\N
886,7422,\N,160,0.99,2017-03-20 06:57:56
887,2125,\N,160,0.99,2017-03-22 03:13:47
888,672,\N,160,1.99,\N
889,8990,\N,160,0.99,2017-03-29 13:09:44
890,9224,\N,160,0.99,2017-03-29 13:00:27
891,7781,\N,160,1.99,2017-03-29 04:31:22
892,292,\N,160,1.99,2017-03-28 01:04:02
893,5585,\N,160,1.99,2017-03-12 08:19:14
894,4187,\N,161,1.99,2017-02-23 14:19:28
895,3309,\N,161,1.99,2016-11-25 14:46:58
896,5761,\N,161,1.99,2017-02-09 15:43:00
897,9645,\N,161,1.99,\N
898,5119,\N,161,1.99,2017-03-30 05:18:14
899,9677,\N,162,1.99,\N
900,8113,\N,162,0.99,2017-01-30 04:00:43
901,1802,\N,162,1.99,2016-12-04 09:13:22
902,4991,\N,162,0.99,2016-11-24 00:19:22
903,4182,\N,162,1.99,2017-03-29 06:23:35
904,5609,\N,162,1.99,2016-12-07 09:23:36
905,300,\N,162,2.99,\N
906,9086,\N,162,0.99,2016-12-19 07:42:15
907,2414,\N,162,0.99,2016-11-14 23:43:30
908,7798,\N,163,1.99,\N
909,1084,\N,163,1.99,2017-02-24 04:50:13
910,5220,\N,163,2.99,2016-08-30 06:32:11
911,7112,\N,163,2.99,2016-10-19 20:24:18
912,1136,\N,163,1.99,\N
913,8102,\N,164,0.99,\N
914,2225,\N,164,1.99,2016-12-23 03:47:43
915,3687,2,164,1.49,2017-02-12 01:24:12
916,8253,\N,164,2.99,2017-02-05 13:07:36
917,3878,2,164,1.49,2017-03-18 03:16:30
918,9453,\N,164,0.99,\N
919,8022,\N,164,1.99,\N
920,341,\N,164,0.99,2016-11-29 06:28:23
921,756,\N,164,1.99,2017-03-11 21:02:29
922,2386,\N,164,1.99,2017-03-26 08:11:01
923,2799,\N,165,1.99,2016-11-07 02:21:46
924,10363,\N,165,1.99,\N
925,7346,\N,165,1.99,2017-03-30 21:20:26
926,9384,\N,165,2.99,\N
927,4837,\N,165,1.99,2016-12-19 14:12:15
928,8119,\N,165,0.99,2016-12-25 13:49:27
929,5359,\N,166,2.99,2017-03-24 11:55:32
930,2849,\N,166,1.99,\N
931,1258,\N,166,1.99,2016-06-27 10:30:05
932,247,\N,166,1.99,\N
933,7173,\N,166,2.99,2016-12-23 10:02:47
934,3319,\N,167,2.99,2016-10-17 08:13:43
935,7704,\N,167,1.99,2016-12-18 00:36:18
936,1831,\N,167,1.99,2017-03-08 17:22:01
937,7451,\N,167,0.99,2016-09-24 23:37:42
938,241,\N,167,1.99,\N
939,7516,\N,167,1.99,\N
940,4299,\N,167,1.99,2016-10-12 05:01:35
941,2276,\N,167,1.99,2016-08-16 16:35:19
942,4855,\N,168,1.99,2017-01-25 16:19:30
943,8804,\N,168,1.99,2016-09-23 23:50:37
944,10054,\N,168,1.99,2017-01-14 08:42:42
945,3664,\N,168,0.99,2017-03-21 18:27:01
946,3262,4,169,1.00,\N
947,2213,\N,169,2.99,2017-03-23 02:53:26
948,9271,\N,169,0.99,2017-02-03 02:11:14
949,8912,4,169,1.50,\N
950,9349,\N,169,0.99,2017-02-10 19:32:18
951,3860,\N,169,2.99,\N
952,4072,\N,169,2.99,\N
953,3866,\N,169,1.99,2017-03-30 14:34:00
954,4713,\N,169,0.99,2017-02-02 18:37:08
955,865,\N,170,0.99,\N
956,3193,\N,170,0.99,\N
957,8786,\N,170,1.99,\N
958,8063,\N,171,2.99,2016-08-16 13:38:03
959,2083,\N,171,1.99,2016-11-07 10:56:03
960,9060,\N,172,1.99,2017-03-07 06:48:27
961,2250,\N,173,0.99,2016-10-09 05:26:25
962,2022,\N,173,0.99,\N
963,9182,\N,173,1.99,2017-03-15 11:31:30
964,8481,\N,173,0.99,2016-12-14 23:23:31
965,164,\N,173,1.99,2016-11-24 10:05:13
966,7012,\N,173,0.99,2017-01-14 12:03:50
967,9987,\N,173,1.99,2017-02-27 13:42:22
968,5152,\N,173,0.99,2016-10-01 02:58:50
969,5408,\N,173,1.99,2017-03-21 00:35:59
970,7409,\N,174,0.99,\N
971,2803,2,174,1.49,2017-02-07 23:13:42
972,9608,2,174,0.74,2017-04-01 08:08:27
973,7498,\N,174,1.99,2016-12-31 00:51:14
974,662,2,174,0.74,2017-03-03 14:23:35
975,9734,2,174,0.74,2017-02-28 01:54:08
976,3253,5,175,1.00,\N
977,9066,\N,176,2.99,2017-01-10 18:57:08
978,4012,\N,177,1.99,2017-01-02 18:13:12
979,1056,3,177,1.49,2017-01-25 22:28:41
980,4631,\N,177,2.99,2017-01-09 00:15:13
981,7365,2,177,1.49,2017-02-15 19:57:08
982,1826,\N,177,1.99,2017-01-13 04:31:30
983,900,\N,177,1.99,2017-01-17 07:05:11
984,151,\N,177,0.99,2017-03-06 06:27:53
985,5917,\N,177,0.99,2017-02-08 16:38:37
986,2709,\N,177,2.99,2017-02-18 06:01:58
987,4649,\N,177,2.99,2017-02-05 14:37:13
988,476,\N,178,0.99,2017-02-19 14:18:41
989,2776,\N,178,0.99,\N
990,10413,\N,178,0.99,2016-12-25 21:18:59
991,5115,\N,178,1.99,\N
992,7594,\N,178,1.99,2017-03-19 14:26:47
993,1623,\N,179,1.99,\N
994,7966,\N,179,0.99,2016-12-10 08:59:08
995,1509,\N,179,0.99,2016-09-28 06:30:06
996,520,\N,179,0.99,2016-11-12 02:13:28
997,3904,\N,180,1.99,2017-02-25 16:49:37
998,3837,\N,181,1.99,2017-04-01 23:08:41
999,5479,\N,182,1.99,\N
1000,5563,\N,182,1.99,2017-03-31 01:30:39
1001,5692,\N,182,1.99,2017-03-30 21:43:43
1002,2630,4,182,1.00,2017-03-09 02:32:48
1003,3008,\N,182,2.99,2017-03-12 09:13:51
1004,5587,\N,182,1.99,\N
1005,5291,\N,182,1.99,2017-03-23 10:57:53
1006,7293,\N,182,1.99,2017-03-12 21:32:15
1007,8887,\N,182,1.99,2017-03-16 16:40:41
1008,7482,\N,183,0.99,2017-02-16 00:48:36
1009,2988,\N,183,1.99,2017-02-08 15:11:30
1010,7405,\N,183,0.99,2016-12-08 04:47:14
1011,7456,\N,183,2.99,2017-03-29 23:20:58
1012,773,\N,183,1.99,\N
1013,2483,\N,183,1.99,2017-02-25 17:21:51
1014,3395,\N,184,1.99,\N
1015,2368,\N,184,1.99,2017-02-13 19:37:15
1016,4638,\N,184,1.99,2017-03-27 20:00:36
1017,1069,\N,184,1.99,2017-01-13 07:07:05
1018,5382,\N,184,2.99,2017-01-05 02:09:29
1019,5364,\N,184,1.99,2017-03-10 07:06:45
1020,8400,\N,185,0.99,2017-03-10 17:59:59
1021,8994,\N,185,0.99,2017-03-11 09:03:39
1022,1124,\N,186,2.99,2017-01-12 04:42:59
1023,7801,\N,187,1.99,2017-03-28 07:06:56
1024,4407,\N,187,1.99,2017-03-21 06:14:04
1025,9582,\N,187,1.99,2017-03-25 03:14:22
1026,5965,\N,187,1.99,2017-03-26 04:32:54
1027,2945,\N,187,1.99,2017-03-13 08:28:36
1028,5807,\N,188,1.99,2017-03-29 13:45:44
1029,3181,\N,188,0.99,2017-03-31 09:51:09
1030,3401,\N,188,1.99,2017-04-01 18:51:54
1031,10054,4,188,1.00,2017-03-21 20:58:39
1032,8488,\N,188,0.99,2017-03-01 21:18:02
1033,4648,\N,189,2.99,2017-03-30 08:12:58
1034,9115,\N,189,0.99,\N
1035,6702,\N,189,1.99,\N
1036,6677,\N,189,1.99,2017-03-18 19:40:39
1037,844,\N,189,1.99,2017-03-10 06:43:48
1038,9936,\N,190,1.99,2017-03-21 01:31:04
1039,4600,\N,190,2.99,2017-03-20 05:26:05
1040,10184,\N,190,1.99,2017-03-08 00:23:40
1041,2366,\N,190,1.99,2017-03-22 00:21:42
1042,8667,\N,190,2.99,2017-03-07 08:52:18
1043,6489,\N,190,0.99,2017-03-27 21:20:47
1044,4798,\N,190,1.99,2017-03-05 19:12:49
1045,5827,\N,191,1.99,2016-12-30 14:23:29
1046,6307,\N,191,1.99,2017-01-09 10:09:37
1047,1767,\N,191,1.99,2017-03-07 17:19:21
1048,5859,\N,192,1.99,2017-01-06 11:41:04
1049,6021,\N,192,0.99,2017-01-10 10:25:31
1050,2680,\N,192,1.99,2017-03-29 23:35:37
1051,10173,\N,192,1.99,\N
1052,2065,\N,192,2.99,2017-02-26 16:15:46
1053,9281,\N,192,1.99,2017-02-07 23:09:59
1054,9086,\N,192,0.99,2017-02-11 11:03:39
1055,5050,\N,192,1.99,2017-03-08 00:00:56
1056,2107,2,192,0.74,2017-02-18 15:40:01
1057,7550,\N,193,1.99,2017-03-17 23:43:29
1058,7039,\N,193,1.99,2017-01-18 15:12:24
1059,979,\N,193,1.99,2017-02-15 22:08:19
1060,6529,\N,193,0.99,2017-03-17 12:48:48
1061,2757,\N,194,1.99,\N
1062,6862,\N,194,1.99,2017-03-31 11:29:12
1063,3217,\N,194,1.99,2017-03-22 21:14:49
1064,8359,\N,194,0.99,2017-03-23 13:43:55
1065,3739,\N,195,1.99,2017-02-17 04:19:28
1066,270,\N,195,0.99,2017-02-26 18:32:01
1067,9074,\N,195,0.99,2017-03-07 15:16:04
1068,9248,\N,195,1.99,2017-03-23 02:45:03
1069,3413,4,195,1.00,2017-03-13 02:35:56
1070,8144,\N,196,1.99,2016-11-06 22:55:10
1071,9503,\N,196,0.99,2016-11-11 23:32:10
1072,3849,\N,196,1.99,2017-02-02 18:13:27
1073,6451,\N,196,1.99,2016-10-02 03:14:25
1074,972,\N,196,1.99,2016-11-28 22:54:39
1075,5647,\N,196,1.99,2016-12-16 12:53:06
1076,6830,\N,196,1.99,2016-12-04 18:56:24
1077,6632,\N,196,0.99,2016-11-29 03:40:38
1078,2125,\N,197,0.99,\N
1079,10455,\N,197,1.99,2017-01-01 03:53:23
1080,773,\N,197,1.99,2017-01-26 22:52:07
1081,2611,\N,197,1.99,2017-02-09 06:55:50
1082,8777,\N,197,2.99,2017-03-10 19:27:42
1083,325,\N,197,1.99,\N
1084,6166,\N,197,1.99,2017-03-03 15:04:03
1085,3907,\N,197,1.99,2017-02-07 19:08:29
1086,2987,\N,197,1.99,2017-03-05 23:29:45
1087,9462,\N,197,2.99,\N
1088,7194,\N,198,1.99,2017-01-18 11:25:51
1089,2929,\N,198,1.99,2017-03-07 00:52:01
1090,590,\N,198,1.99,2017-01-16 23:23:26
1091,4315,2,198,1.49,2016-12-18 13:36:15
1092,2692,\N,198,0.99,2017-03-14 03:26:11
1093,99,2,198,1.49,2017-03-21 05:48:14
1094,6861,\N,199,0.99,2016-07-16 20:40:00
1095,8499,\N,199,1.99,2016-12-08 21:07:50
1096,6540,\N,199,0.99,2016-12-24 12:36:42
1097,4408,\N,199,1.99,2016-06-27 12:44:36
1098,6464,\N,199,1.99,2016-12-30 23:17:28
1099,3960,\N,199,1.99,\N
1100,4030,\N,199,0.99,2017-01-12 19:55:32
1101,287,4,200,1.00,2017-02-25 07:45:38
1102,2923,5,200,1.00,\N
1103,9426,4,200,1.00,2017-02-14 19:35:26
1104,870,\N,200,0.99,2017-03-02 06:58:57
1105,5785,\N,200,1.99,2017-02-20 04:49:23
1106,6619,\N,201,2.99,\N
1107,5473,\N,201,1.99,\N
1108,5870,\N,201,0.99,2016-10-26 04:04:14
1109,2949,\N,201,1.99,2016-08-19 04:42:04
1110,3676,\N,202,1.99,2017-03-09 11:57:55
1111,5341,\N,202,1.99,2017-03-06 00:56:06
1112,6372,\N,202,1.99,2016-08-08 13:04:07
1113,9550,\N,203,1.99,\N
1114,4814,\N,203,1.99,2017-02-06 23:44:20
1115,5002,\N,203,1.99,2017-03-16 00:38:01
1116,8091,\N,203,0.99,2017-03-02 23:50:19
1117,3428,\N,203,1.99,2016-11-25 06:10:26
1118,3606,\N,203,1.99,2017-03-28 16:54:23
1119,6670,\N,203,2.99,2016-10-14 11:39:49
1120,6696,\N,203,1.99,2016-10-19 22:53:21
1121,6684,\N,203,1.99,2017-03-04 17:03:29
1122,3847,\N,204,1.99,2016-12-28 17:58:21
1123,9617,\N,204,1.99,2016-08-06 09:28:50
